LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
-0.0371004422,4.98438
-0.0370994422,4.9875
-0.0370984422,4.97969
-0.0370974422,4.98125
-0.0370964422,4.98906
-0.0370954422,4.97656
-0.0370944422,4.98438
-0.0370934422,4.98594
-0.0370924422,4.9875
-0.0370914422,4.98125
-0.0370904422,4.97813
-0.0370894422,4.97813
-0.0370884422,4.98438
-0.0370874422,4.98438
-0.0370864422,4.98594
-0.0370854422,4.9875
-0.0370844422,4.98438
-0.0370834422,4.98125
-0.0370824422,4.98438
-0.0370814422,4.98594
-0.0370804422,4.98594
-0.0370794422,4.98125
-0.0370784422,4.98594
-0.0370774422,4.98906
-0.0370764422,4.9875
-0.0370754422,4.98906
-0.0370744422,4.99062
-0.0370734422,4.97969
-0.0370724422,4.98125
-0.0370714422,4.99062
-0.0370704422,4.98125
-0.0370694422,4.98125
-0.0370684422,4.9875
-0.0370674422,4.98281
-0.0370664422,4.98906
-0.0370654422,4.99062
-0.0370644422,4.97969
-0.0370634422,4.98438
-0.0370624422,4.99062
-0.0370614422,4.97813
-0.0370604422,4.98438
-0.0370594422,4.98438
-0.0370584422,4.98438
-0.0370574422,4.98281
-0.0370564422,4.98438
-0.0370554422,4.98594
-0.0370544422,4.98438
-0.0370534422,4.98594
-0.0370524422,4.9875
-0.0370514422,4.98906
-0.0370504422,4.98125
-0.0370494422,4.97813
-0.0370484422,4.97969
-0.0370474422,4.98281
-0.0370464422,4.98438
-0.0370454422,4.98438
-0.0370444422,4.98125
-0.0370434422,4.9875
-0.0370424422,4.9875
-0.0370414422,4.98438
-0.0370404422,4.98281
-0.0370394422,4.98438
-0.0370384422,4.98281
-0.0370374422,4.98594
-0.0370364422,4.98906
-0.0370354422,4.9875
-0.0370344422,4.99062
-0.0370334422,4.98281
-0.0370324422,4.98438
-0.0370314422,4.98125
-0.0370304422,4.98438
-0.0370294422,4.98125
-0.0370284422,4.98281
-0.0370274422,4.98438
-0.0370264422,4.98906
-0.0370254422,4.99219
-0.0370244422,4.97187
-0.0370234422,4.98281
-0.0370224422,4.98438
-0.0370214422,4.99062
-0.0370204422,4.98906
-0.0370194422,4.98125
-0.0370184422,4.98594
-0.0370174422,4.9875
-0.0370164422,4.99062
-0.0370154422,4.98281
-0.0370144422,4.9875
-0.0370134422,4.98438
-0.0370124422,4.99062
-0.0370114422,4.98281
-0.0370104422,4.98438
-0.0370094422,4.98438
-0.0370084422,4.98281
-0.0370074422,4.98906
-0.0370064422,4.98125
-0.0370054422,4.9875
-0.0370044422,4.99375
-0.0370034422,4.99062
-0.0370024422,4.97813
-0.0370014422,4.98281
-0.0370004422,4.98438
-0.0369994422,4.98125
-0.0369984422,4.98125
-0.0369974422,4.98906
-0.0369964422,4.99062
-0.0369954422,4.9875
-0.0369944422,4.98438
-0.0369934422,4.9875
-0.0369924422,4.98906
-0.0369914422,4.98125
-0.0369904422,4.98438
-0.0369894422,4.98281
-0.0369884422,4.97969
-0.0369874422,4.98125
-0.0369864422,4.98281
-0.0369854422,4.97969
-0.0369844422,4.98125
-0.0369834422,4.98594
-0.0369824422,4.99062
-0.0369814422,4.98906
-0.0369804422,4.98281
-0.0369794422,4.98594
-0.0369784422,4.97969
-0.0369774422,4.97969
-0.0369764422,4.98438
-0.0369754422,4.98125
-0.0369744422,4.98281
-0.0369734422,4.99062
-0.0369724422,4.98906
-0.0369714422,4.9875
-0.0369704422,4.99375
-0.0369694422,4.9875
-0.0369684422,4.98281
-0.0369674422,4.98281
-0.0369664422,4.97969
-0.0369654422,4.98125
-0.0369644422,4.98438
-0.0369634422,4.9875
-0.0369624422,4.98906
-0.0369614422,4.99375
-0.0369604422,4.98594
-0.0369594422,4.97969
-0.0369584422,4.98438
-0.0369574422,4.97969
-0.0369564422,4.99062
-0.0369554422,4.9875
-0.0369544422,4.98281
-0.0369534422,4.99062
-0.0369524422,4.99219
-0.0369514422,4.98125
-0.0369504422,4.98906
-0.0369494422,4.9875
-0.0369484422,4.97969
-0.0369474422,4.98281
-0.0369464422,4.99062
-0.0369454422,4.9875
-0.0369444422,4.98281
-0.0369434422,4.98281
-0.0369424422,4.98438
-0.0369414422,4.98281
-0.0369404422,4.98594
-0.0369394422,4.98906
-0.0369384422,4.9875
-0.0369374422,4.98906
-0.0369364422,4.98594
-0.0369354422,4.98594
-0.0369344422,4.98281
-0.0369334422,4.98281
-0.0369324422,4.9875
-0.0369314422,4.98906
-0.0369304422,4.9875
-0.0369294422,4.98906
-0.0369284422,4.9875
-0.0369274422,4.98281
-0.0369264422,4.97969
-0.0369254422,4.975
-0.0369244422,4.98594
-0.0369234422,4.98438
-0.0369224422,4.98281
-0.0369214422,4.98594
-0.0369204422,4.98594
-0.0369194422,4.99375
-0.0369184422,4.97969
-0.0369174422,4.98125
-0.0369164422,4.98438
-0.0369154422,4.98594
-0.0369144422,4.9875
-0.0369134422,4.9875
-0.0369124422,4.98281
-0.0369114422,4.98281
-0.0369104422,4.98281
-0.0369094422,4.9875
-0.0369084422,4.98281
-0.0369074422,4.9875
-0.0369064422,4.9875
-0.0369054422,4.98125
-0.0369044422,4.98438
-0.0369034422,4.98281
-0.0369024422,4.98125
-0.0369014422,4.98594
-0.0369004422,4.98438
-0.0368994422,4.98594
-0.0368984422,4.99219
-0.0368974422,4.98594
-0.0368964422,4.98438
-0.0368954422,4.98594
-0.0368944422,4.98906
-0.0368934422,4.97344
-0.0368924422,4.98125
-0.0368914422,4.99375
-0.0368904422,4.97969
-0.0368894422,4.98281
-0.0368884422,4.98125
-0.0368874422,4.98281
-0.0368864422,4.98906
-0.0368854422,4.98594
-0.0368844422,4.98906
-0.0368834422,4.98594
-0.0368824422,4.98438
-0.0368814422,4.98125
-0.0368804422,4.98438
-0.0368794422,4.98438
-0.0368784422,4.99062
-0.0368774422,4.98438
-0.0368764422,4.98438
-0.0368754422,4.98438
-0.0368744422,4.98594
-0.0368734422,4.97969
-0.0368724422,4.98281
-0.0368714422,4.98281
-0.0368704422,4.9875
-0.0368694422,4.98281
-0.0368684422,4.98906
-0.0368674422,4.98594
-0.0368664422,4.98906
-0.0368654422,4.98438
-0.0368644422,4.98438
-0.0368634422,4.98281
-0.0368624422,4.98438
-0.0368614422,4.98281
-0.0368604422,4.98594
-0.0368594422,4.99062
-0.0368584422,4.98906
-0.0368574422,4.9875
-0.0368564422,4.99062
-0.0368554422,4.98281
-0.0368544422,4.97969
-0.0368534422,4.98125
-0.0368524422,4.98906
-0.0368514422,4.98594
-0.0368504422,4.9875
-0.0368494422,4.99062
-0.0368484422,4.98281
-0.0368474422,4.98438
-0.0368464422,4.98438
-0.0368454422,4.9875
-0.0368444422,4.98281
-0.0368434422,4.98906
-0.0368424422,4.9875
-0.0368414422,4.97969
-0.0368404422,4.98906
-0.0368394422,4.98438
-0.0368384422,4.97969
-0.0368374422,4.98906
-0.0368364422,4.98438
-0.0368354422,4.98125
-0.0368344422,4.98281
-0.0368334422,4.9875
-0.0368324422,4.98906
-0.0368314422,4.98594
-0.0368304422,4.9875
-0.0368294422,4.98906
-0.0368284422,4.98281
-0.0368274422,4.97969
-0.0368264422,4.98594
-0.0368254422,4.98438
-0.0368244422,4.98281
-0.0368234422,4.98906
-0.0368224422,4.9875
-0.0368214422,4.9875
-0.0368204422,4.98438
-0.0368194422,4.9875
-0.0368184422,4.98125
-0.0368174422,4.9875
-0.0368164422,4.9875
-0.0368154422,4.98906
-0.0368144422,4.97969
-0.0368134422,4.98125
-0.0368124422,4.97969
-0.0368114422,4.98281
-0.0368104422,4.98906
-0.0368094422,4.98906
-0.0368084422,4.9875
-0.0368074422,4.97969
-0.0368064422,4.98438
-0.0368054422,4.98281
-0.0368044422,4.97969
-0.0368034422,4.98594
-0.0368024422,4.9875
-0.0368014422,4.97813
-0.0368004422,4.99219
-0.0367994422,4.98906
-0.0367984422,4.98281
-0.0367974422,4.98594
-0.0367964422,4.98594
-0.0367954422,4.98438
-0.0367944422,4.98281
-0.0367934422,4.98438
-0.0367924422,4.98281
-0.0367914422,4.98594
-0.0367904422,4.9875
-0.0367894422,4.98438
-0.0367884422,4.97969
-0.0367874422,4.98125
-0.0367864422,4.98281
-0.0367854422,4.98438
-0.0367844422,4.9875
-0.0367834422,4.98438
-0.0367824422,4.98125
-0.0367814422,4.98438
-0.0367804422,4.98906
-0.0367794422,4.98906
-0.0367784422,4.98438
-0.0367774422,4.98438
-0.0367764422,4.99219
-0.0367754422,4.98438
-0.0367744422,4.98281
-0.0367734422,4.9875
-0.0367724422,4.99062
-0.0367714422,4.97813
-0.0367704422,4.98594
-0.0367694422,4.98594
-0.0367684422,4.98906
-0.0367674422,4.98438
-0.0367664422,4.98906
-0.0367654422,4.98438
-0.0367644422,4.98281
-0.0367634422,4.98438
-0.0367624422,4.99062
-0.0367614422,4.98438
-0.0367604422,4.98906
-0.0367594422,4.98594
-0.0367584422,4.98906
-0.0367574422,4.97813
-0.0367564422,4.98438
-0.0367554422,4.98281
-0.0367544422,4.98438
-0.0367534422,4.98438
-0.0367524422,4.98906
-0.0367514422,4.98594
-0.0367504422,4.99219
-0.0367494422,4.9875
-0.0367484422,4.9875
-0.0367474422,4.97969
-0.0367464422,4.97969
-0.0367454422,4.97969
-0.0367444422,4.98438
-0.0367434422,4.99062
-0.0367424422,4.98906
-0.0367414422,4.99062
-0.0367404422,4.98438
-0.0367394422,4.98125
-0.0367384422,4.98281
-0.0367374422,4.98281
-0.0367364422,4.98438
-0.0367354422,4.98438
-0.0367344422,4.99375
-0.0367334422,4.98906
-0.0367324422,4.97969
-0.0367314422,4.98594
-0.0367304422,4.99375
-0.0367294422,4.9875
-0.0367284422,4.98125
-0.0367274422,4.98906
-0.0367264422,4.98594
-0.0367254422,4.98281
-0.0367244422,4.98594
-0.0367234422,4.99062
-0.0367224422,4.98438
-0.0367214422,4.98594
-0.0367204422,4.98438
-0.0367194422,4.98281
-0.0367184422,4.9875
-0.0367174422,4.98125
-0.0367164422,4.98594
-0.0367154422,4.98594
-0.0367144422,4.9875
-0.0367134422,4.98594
-0.0367124422,4.98594
-0.0367114422,4.97969
-0.0367104422,4.98281
-0.0367094422,4.98438
-0.0367084422,4.9875
-0.0367074422,4.98438
-0.0367064422,4.98594
-0.0367054422,4.98594
-0.0367044422,4.99219
-0.0367034422,4.9875
-0.0367024422,4.98438
-0.0367014422,4.98281
-0.0367004422,4.98125
-0.0366994422,4.98125
-0.0366984422,4.98594
-0.0366974422,4.98594
-0.0366964422,4.98906
-0.0366954422,4.99062
-0.0366944422,4.99219
-0.0366934422,4.98281
-0.0366924422,4.98438
-0.0366914422,4.98281
-0.0366904422,4.98594
-0.0366894422,4.98594
-0.0366884422,4.97969
-0.0366874422,4.98594
-0.0366864422,4.98438
-0.0366854422,4.9875
-0.0366844422,4.98438
-0.0366834422,4.98594
-0.0366824422,4.98438
-0.0366814422,4.98281
-0.0366804422,4.98438
-0.0366794422,4.98125
-0.0366784422,4.98906
-0.0366774422,4.98594
-0.0366764422,4.99219
-0.0366754422,4.98594
-0.0366744422,4.99219
-0.0366734422,4.98594
-0.0366724422,4.98438
-0.0366714422,4.98281
-0.0366704422,4.97969
-0.0366694422,4.98438
-0.0366684422,4.9875
-0.0366674422,4.98281
-0.0366664422,4.98281
-0.0366654422,4.99219
-0.0366644422,4.98125
-0.0366634422,4.99062
-0.0366624422,4.98906
-0.0366614422,4.98438
-0.0366604422,4.98125
-0.0366594422,4.9875
-0.0366584422,4.98281
-0.0366574422,4.98281
-0.0366564422,4.9875
-0.0366554422,4.97656
-0.0366544422,4.97813
-0.0366534422,4.98281
-0.0366524422,4.98906
-0.0366514422,4.98281
-0.0366504422,4.9875
-0.0366494422,4.98281
-0.0366484422,4.98594
-0.0366474422,4.98438
-0.0366464422,4.9875
-0.0366454422,4.98906
-0.0366444422,4.98438
-0.0366434422,4.98906
-0.0366424422,4.98906
-0.0366414422,4.98438
-0.0366404422,4.98438
-0.0366394422,4.9875
-0.0366384422,4.98281
-0.0366374422,4.98281
-0.0366364422,4.99062
-0.0366354422,4.97969
-0.0366344422,4.98438
-0.0366334422,4.98906
-0.0366324422,4.98281
-0.0366314422,4.98281
-0.0366304422,4.99062
-0.0366294422,4.98438
-0.0366284422,4.99531
-0.0366274422,4.98594
-0.0366264422,4.98594
-0.0366254422,4.98125
-0.0366244422,4.98594
-0.0366234422,4.98906
-0.0366224422,4.98438
-0.0366214422,4.98281
-0.0366204422,4.98906
-0.0366194422,4.98906
-0.0366184422,4.98594
-0.0366174422,4.98281
-0.0366164422,4.98438
-0.0366154422,4.98906
-0.0366144422,4.9875
-0.0366134422,4.98438
-0.0366124422,4.98594
-0.0366114422,4.98906
-0.0366104422,4.98438
-0.0366094422,4.97969
-0.0366084422,4.98594
-0.0366074422,4.9875
-0.0366064422,4.98906
-0.0366054422,4.99062
-0.0366044422,4.98906
-0.0366034422,4.9875
-0.0366024422,4.98906
-0.0366014422,4.98594
-0.0366004422,4.97813
-0.0365994422,4.99062
-0.0365984422,4.98125
-0.0365974422,4.98594
-0.0365964422,4.98125
-0.0365954422,4.9875
-0.0365944422,4.99062
-0.0365934422,4.98594
-0.0365924422,4.9875
-0.0365914422,4.98281
-0.0365904422,4.97969
-0.0365894422,4.98281
-0.0365884422,4.98281
-0.0365874422,4.98594
-0.0365864422,4.9875
-0.0365854422,4.9875
-0.0365844422,4.99375
-0.0365834422,4.98125
-0.0365824422,4.98594
-0.0365814422,4.98438
-0.0365804422,4.98438
-0.0365794422,4.98125
-0.0365784422,4.98281
-0.0365774422,4.9875
-0.0365764422,4.975
-0.0365754422,4.97969
-0.0365744422,4.98906
-0.0365734422,4.99219
-0.0365724422,4.97656
-0.0365714422,4.98281
-0.0365704422,4.9875
-0.0365694422,4.98281
-0.0365684422,4.98281
-0.0365674422,4.9875
-0.0365664422,4.98906
-0.0365654422,4.98594
-0.0365644422,4.99219
-0.0365634422,4.99062
-0.0365624422,4.98281
-0.0365614422,4.98438
-0.0365604422,4.98594
-0.0365594422,4.97813
-0.0365584422,4.98594
-0.0365574422,4.9875
-0.0365564422,4.98594
-0.0365554422,4.98906
-0.0365544422,4.99375
-0.0365534422,4.98281
-0.0365524422,4.98281
-0.0365514422,4.97813
-0.0365504422,4.98281
-0.0365494422,4.98594
-0.0365484422,4.98281
-0.0365474422,4.98906
-0.0365464422,4.9875
-0.0365454422,4.98906
-0.0365444422,4.98125
-0.0365434422,4.98594
-0.0365424422,4.98125
-0.0365414422,4.98594
-0.0365404422,4.98281
-0.0365394422,4.99219
-0.0365384422,4.98438
-0.0365374422,4.98906
-0.0365364422,4.98281
-0.0365354422,4.98281
-0.0365344422,4.98438
-0.0365334422,4.98594
-0.0365324422,4.98594
-0.0365314422,4.98594
-0.0365304422,4.98906
-0.0365294422,4.98594
-0.0365284422,4.9875
-0.0365274422,4.98438
-0.0365264422,4.98594
-0.0365254422,4.9875
-0.0365244422,4.98125
-0.0365234422,5
-0.0365224422,4.99219
-0.0365214422,4.98594
-0.0365204422,4.97969
-0.0365194422,4.9875
-0.0365184422,4.98125
-0.0365174422,4.98281
-0.0365164422,4.98906
-0.0365154422,4.98906
-0.0365144422,4.98906
-0.0365134422,4.99844
-0.0365124422,4.97187
-0.0365114422,4.99062
-0.0365104422,4.99375
-0.0365094422,4.99219
-0.0365084422,4.98594
-0.0365074422,4.98281
-0.0365064422,4.98125
-0.0365054422,4.98438
-0.0365044422,4.99219
-0.0365034422,4.98281
-0.0365024422,4.98906
-0.0365014422,4.98594
-0.0365004422,4.98438
-0.0364994422,4.98906
-0.0364984422,4.9875
-0.0364974422,4.98438
-0.0364964422,4.99219
-0.0364954422,4.98594
-0.0364944422,4.98594
-0.0364934422,4.9875
-0.0364924422,4.98906
-0.0364914422,4.98906
-0.0364904422,4.98906
-0.0364894422,4.98281
-0.0364884422,4.97656
-0.0364874422,4.98281
-0.0364864422,4.9875
-0.0364854422,4.98906
-0.0364844422,4.99062
-0.0364834422,4.98594
-0.0364824422,4.98438
-0.0364814422,4.97969
-0.0364804422,4.98438
-0.0364794422,4.98594
-0.0364784422,5.00781
-0.0364774422,4.98438
-0.0364764422,4.97813
-0.0364754422,4.96719
-0.0364744422,4.98906
-0.0364734422,4.99062
-0.0364724422,4.99531
-0.0364714422,4.98125
-0.0364704422,4.97031
-0.0364694422,4.97813
-0.0364684422,4.98438
-0.0364674422,4.99219
-0.0364664422,4.99062
-0.0364654422,4.98906
-0.0364644422,4.99062
-0.0364634422,4.98281
-0.0364624422,4.98281
-0.0364614422,4.98906
-0.0364604422,4.98281
-0.0364594422,4.98281
-0.0364584422,4.98594
-0.0364574422,4.99062
-0.0364564422,4.98906
-0.0364554422,4.9875
-0.0364544422,4.9875
-0.0364534422,4.98594
-0.0364524422,4.98281
-0.0364514422,4.98594
-0.0364504422,4.9875
-0.0364494422,4.98594
-0.0364484422,4.99219
-0.0364474422,4.99062
-0.0364464422,4.98281
-0.0364454422,4.9875
-0.0364444422,4.9875
-0.0364434422,4.97344
-0.0364424422,4.97969
-0.0364414422,4.98594
-0.0364404422,4.96563
-0.0364394422,4.98125
-0.0364384422,5.00469
-0.0364374422,4.97813
-0.0364364422,4.98125
-0.0364354422,4.98438
-0.0364344422,4.98906
-0.0364334422,4.98594
-0.0364324422,4.99062
-0.0364314422,4.98125
-0.0364304422,4.98438
-0.0364294422,4.98438
-0.0364284422,4.98594
-0.0364274422,4.98594
-0.0364264422,4.99219
-0.0364254422,4.98906
-0.0364244422,4.98281
-0.0364234422,4.98438
-0.0364224422,4.98438
-0.0364214422,4.98281
-0.0364204422,4.99062
-0.0364194422,4.98594
-0.0364184422,4.98125
-0.0364174422,4.9875
-0.0364164422,4.99062
-0.0364154422,4.98438
-0.0364144422,4.98438
-0.0364134422,4.98438
-0.0364124422,4.98438
-0.0364114422,4.97969
-0.0364104422,4.9875
-0.0364094422,4.98438
-0.0364084422,4.9875
-0.0364074422,4.99219
-0.0364064422,4.9875
-0.0364054422,4.97969
-0.0364044422,4.98594
-0.0364034422,4.98125
-0.0364024422,4.98594
-0.0364014422,4.98438
-0.0364004422,4.98906
-0.0363994422,4.98906
-0.0363984422,4.96875
-0.0363974422,4.98281
-0.0363964422,4.98906
-0.0363954422,4.9875
-0.0363944422,4.99375
-0.0363934422,4.98594
-0.0363924422,4.98594
-0.0363914422,4.99219
-0.0363904422,4.99062
-0.0363894422,4.98594
-0.0363884422,4.98281
-0.0363874422,4.98281
-0.0363864422,4.98594
-0.0363854422,4.9875
-0.0363844422,4.97969
-0.0363834422,4.98438
-0.0363824422,4.98594
-0.0363814422,4.98594
-0.0363804422,4.9875
-0.0363794422,4.98594
-0.0363784422,4.98281
-0.0363774422,4.98906
-0.0363764422,4.98906
-0.0363754422,4.97813
-0.0363744422,4.98594
-0.0363734422,4.9875
-0.0363724422,4.97969
-0.0363714422,4.98438
-0.0363704422,4.98906
-0.0363694422,4.98594
-0.0363684422,4.97969
-0.0363674422,4.98594
-0.0363664422,4.9875
-0.0363654422,4.9875
-0.0363644422,4.97813
-0.0363634422,4.98125
-0.0363624422,4.98906
-0.0363614422,4.98125
-0.0363604422,4.99062
-0.0363594422,4.99062
-0.0363584422,4.98906
-0.0363574422,4.98438
-0.0363564422,4.98594
-0.0363554422,4.98438
-0.0363544422,4.98438
-0.0363534422,4.9875
-0.0363524422,4.98906
-0.0363514422,4.98906
-0.0363504422,4.97969
-0.0363494422,4.97969
-0.0363484422,4.9875
-0.0363474422,4.98594
-0.0363464422,4.9875
-0.0363454422,4.98594
-0.0363444422,4.99219
-0.0363434422,4.98281
-0.0363424422,4.98438
-0.0363414422,4.9875
-0.0363404422,4.9875
-0.0363394422,4.98125
-0.0363384422,4.98906
-0.0363374422,4.97969
-0.0363364422,4.97969
-0.0363354422,4.98438
-0.0363344422,4.9875
-0.0363334422,4.98594
-0.0363324422,4.98906
-0.0363314422,4.98594
-0.0363304422,4.98438
-0.0363294422,4.97656
-0.0363284422,4.98906
-0.0363274422,4.98906
-0.0363264422,4.98438
-0.0363254422,4.98906
-0.0363244422,4.98438
-0.0363234422,4.98281
-0.0363224422,4.98125
-0.0363214422,4.98438
-0.0363204422,4.98438
-0.0363194422,4.9875
-0.0363184422,4.98594
-0.0363174422,4.98438
-0.0363164422,4.98594
-0.0363154422,4.98594
-0.0363144422,4.98281
-0.0363134422,4.98281
-0.0363124422,4.99062
-0.0363114422,4.99375
-0.0363104422,4.98594
-0.0363094422,4.98594
-0.0363084422,4.98281
-0.0363074422,4.98125
-0.0363064422,4.98906
-0.0363054422,4.98281
-0.0363044422,4.98281
-0.0363034422,4.9875
-0.0363024422,4.99062
-0.0363014422,4.98281
-0.0363004422,4.98125
-0.0362994422,4.98125
-0.0362984422,4.98125
-0.0362974422,4.98281
-0.0362964422,4.98594
-0.0362954422,4.99062
-0.0362944422,4.98594
-0.0362934422,4.99219
-0.0362924422,4.98594
-0.0362914422,4.98438
-0.0362904422,4.97656
-0.0362894422,4.98906
-0.0362884422,4.98125
-0.0362874422,4.98125
-0.0362864422,4.98594
-0.0362854422,4.98438
-0.0362844422,4.9875
-0.0362834422,4.98438
-0.0362824422,4.98438
-0.0362814422,4.98281
-0.0362804422,4.98438
-0.0362794422,4.9875
-0.0362784422,4.98438
-0.0362774422,4.98906
-0.0362764422,4.9875
-0.0362754422,4.98594
-0.0362744422,4.98594
-0.0362734422,4.97969
-0.0362724422,4.98438
-0.0362714422,4.98438
-0.0362704422,4.99062
-0.0362694422,4.98438
-0.0362684422,4.98594
-0.0362674422,4.98594
-0.0362664422,4.98906
-0.0362654422,4.98438
-0.0362644422,4.98281
-0.0362634422,4.9875
-0.0362624422,4.98438
-0.0362614422,4.97969
-0.0362604422,4.98281
-0.0362594422,4.98594
-0.0362584422,4.98906
-0.0362574422,4.98281
-0.0362564422,4.9875
-0.0362554422,4.98125
-0.0362544422,4.98281
-0.0362534422,4.98594
-0.0362524422,4.98594
-0.0362514422,4.98594
-0.0362504422,4.98281
-0.0362494422,4.99062
-0.0362484422,4.9875
-0.0362474422,4.9875
-0.0362464422,4.98906
-0.0362454422,4.98281
-0.0362444422,4.98125
-0.0362434422,4.98281
-0.0362424422,4.98125
-0.0362414422,4.98438
-0.0362404422,4.99062
-0.0362394422,4.98594
-0.0362384422,4.9875
-0.0362374422,4.98906
-0.0362364422,4.98281
-0.0362354422,4.97969
-0.0362344422,4.98594
-0.0362334422,4.98594
-0.0362324422,4.98125
-0.0362314422,4.9875
-0.0362304422,4.9875
-0.0362294422,4.9875
-0.0362284422,4.9875
-0.0362274422,4.98125
-0.0362264422,4.98281
-0.0362254422,4.98594
-0.0362244422,4.98281
-0.0362234422,4.98594
-0.0362224422,4.98594
-0.0362214422,4.9875
-0.0362204422,4.99062
-0.0362194422,4.98125
-0.0362184422,4.98281
-0.0362174422,4.98438
-0.0362164422,4.98594
-0.0362154422,4.98438
-0.0362144422,4.9875
-0.0362134422,4.98594
-0.0362124422,4.9875
-0.0362114422,4.9875
-0.0362104422,4.98906
-0.0362094422,4.98281
-0.0362084422,4.98438
-0.0362074422,4.98125
-0.0362064422,4.98281
-0.0362054422,4.99375
-0.0362044422,4.98906
-0.0362034422,4.98594
-0.0362024422,4.98438
-0.0362014422,4.98906
-0.0362004422,4.98594
-0.0361994422,4.98125
-0.0361984422,4.98594
-0.0361974422,4.98594
-0.0361964422,4.98281
-0.0361954422,4.9875
-0.0361944422,4.99062
-0.0361934422,4.98594
-0.0361924422,4.9875
-0.0361914422,4.9875
-0.0361904422,4.98281
-0.0361894422,4.98125
-0.0361884422,4.98438
-0.0361874422,4.98594
-0.0361864422,4.98906
-0.0361854422,4.98125
-0.0361844422,4.98906
-0.0361834422,4.98594
-0.0361824422,4.98281
-0.0361814422,4.9875
-0.0361804422,4.9875
-0.0361794422,4.99062
-0.0361784422,4.98906
-0.0361774422,4.98438
-0.0361764422,4.98906
-0.0361754422,4.9875
-0.0361744422,4.98594
-0.0361734422,4.98281
-0.0361724422,4.98125
-0.0361714422,4.98594
-0.0361704422,4.98281
-0.0361694422,4.98906
-0.0361684422,4.98438
-0.0361674422,4.98594
-0.0361664422,4.98594
-0.0361654422,4.98594
-0.0361644422,4.98281
-0.0361634422,4.9875
-0.0361624422,4.9875
-0.0361614422,4.98125
-0.0361604422,4.98281
-0.0361594422,4.9875
-0.0361584422,4.9875
-0.0361574422,4.98438
-0.0361564422,4.98438
-0.0361554422,4.9875
-0.0361544422,4.98125
-0.0361534422,4.9875
-0.0361524422,4.97813
-0.0361514422,4.97969
-0.0361504422,4.9875
-0.0361494422,4.9875
-0.0361484422,4.99062
-0.0361474422,4.98594
-0.0361464422,4.9875
-0.0361454422,4.98438
-0.0361444422,4.97969
-0.0361434422,4.97813
-0.0361424422,4.98438
-0.0361414422,4.98906
-0.0361404422,4.9875
-0.0361394422,4.98594
-0.0361384422,4.98906
-0.0361374422,4.98125
-0.0361364422,4.98906
-0.0361354422,4.98438
-0.0361344422,4.98281
-0.0361334422,4.98125
-0.0361324422,4.98906
-0.0361314422,4.98438
-0.0361304422,4.98594
-0.0361294422,4.98125
-0.0361284422,4.9875
-0.0361274422,4.99062
-0.0361264422,4.98281
-0.0361254422,4.97969
-0.0361244422,4.98906
-0.0361234422,4.98594
-0.0361224422,4.9875
-0.0361214422,4.98281
-0.0361204422,4.98281
-0.0361194422,4.98438
-0.0361184422,4.97813
-0.0361174422,4.98281
-0.0361164422,4.99062
-0.0361154422,4.98594
-0.0361144422,4.98594
-0.0361134422,4.9875
-0.0361124422,4.98438
-0.0361114422,4.98125
-0.0361104422,4.98438
-0.0361094422,4.98906
-0.0361084422,4.98438
-0.0361074422,4.98281
-0.0361064422,4.99531
-0.0361054422,4.98281
-0.0361044422,4.97969
-0.0361034422,4.98438
-0.0361024422,4.98281
-0.0361014422,4.98438
-0.0361004422,4.97813
-0.0360994422,4.98594
-0.0360984422,4.99375
-0.0360974422,4.98906
-0.0360964422,4.98438
-0.0360954422,4.98594
-0.0360944422,4.98281
-0.0360934422,4.98594
-0.0360924422,4.98906
-0.0360914422,4.98438
-0.0360904422,4.98125
-0.0360894422,4.98906
-0.0360884422,4.98594
-0.0360874422,4.98906
-0.0360864422,4.99219
-0.0360854422,4.98281
-0.0360844422,4.98594
-0.0360834422,4.98438
-0.0360824422,4.98594
-0.0360814422,4.98594
-0.0360804422,4.98594
-0.0360794422,4.98594
-0.0360784422,4.98594
-0.0360774422,4.98281
-0.0360764422,4.98594
-0.0360754422,4.98594
-0.0360744422,4.98281
-0.0360734422,4.98594
-0.0360724422,4.99062
-0.0360714422,4.98281
-0.0360704422,4.9875
-0.0360694422,4.98281
-0.0360684422,4.98281
-0.0360674422,4.98906
-0.0360664422,4.98281
-0.0360654422,4.98281
-0.0360644422,4.98281
-0.0360634422,4.99062
-0.0360624422,4.98438
-0.0360614422,4.98438
-0.0360604422,4.98906
-0.0360594422,4.99062
-0.0360584422,4.98438
-0.0360574422,4.98438
-0.0360564422,4.98906
-0.0360554422,4.98281
-0.0360544422,4.98281
-0.0360534422,4.98906
-0.0360524422,4.9875
-0.0360514422,4.9875
-0.0360504422,4.98906
-0.0360494422,4.98281
-0.0360484422,4.98906
-0.0360474422,4.98438
-0.0360464422,4.97969
-0.0360454422,4.98438
-0.0360444422,4.9875
-0.0360434422,4.9875
-0.0360424422,4.99062
-0.0360414422,4.98906
-0.0360404422,4.9875
-0.0360394422,4.98281
-0.0360384422,4.9875
-0.0360374422,4.98125
-0.0360364422,4.98594
-0.0360354422,4.98594
-0.0360344422,4.99219
-0.0360334422,4.98594
-0.0360324422,4.98906
-0.0360314422,4.98438
