LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:31:11,0                 
Time,Ampl
-0.249847467,4.98438
-0.249846467,4.98281
-0.249845467,4.98906
-0.249844467,4.99062
-0.249843467,4.98594
-0.249842467,4.98906
-0.249841467,4.98906
-0.249840467,4.98125
-0.249839467,4.9875
-0.249838467,4.99219
-0.249837467,4.9875
-0.249836467,4.98125
-0.249835467,4.99062
-0.249834467,4.97344
-0.249833467,4.97656
-0.249832467,4.98125
-0.249831467,4.9875
-0.249830467,4.99062
-0.249829467,4.98438
-0.249828467,4.98281
-0.249827467,4.98594
-0.249826467,4.98281
-0.249825467,4.98438
-0.249824467,4.98594
-0.249823467,4.98594
-0.249822467,4.98594
-0.249821467,4.98281
-0.249820467,4.98594
-0.249819467,4.98906
-0.249818467,4.98438
-0.249817467,4.99375
-0.249816467,4.99062
-0.249815467,4.98594
-0.249814467,4.98438
-0.249813467,4.98594
-0.249812467,4.9875
-0.249811467,4.98438
-0.249810467,4.98906
-0.249809467,4.98594
-0.249808467,4.98438
-0.249807467,4.99375
-0.249806467,4.98281
-0.249805467,4.98594
-0.249804467,4.98281
-0.249803467,4.98906
-0.249802467,4.98594
-0.249801467,4.98906
-0.249800467,4.9875
-0.249799467,4.98594
-0.249798467,4.98281
-0.249797467,4.9875
-0.249796467,4.99219
-0.249795467,4.98438
-0.249794467,4.9875
-0.249793467,4.99375
-0.249792467,4.98594
-0.249791467,4.98594
-0.249790467,4.98594
-0.249789467,4.9875
-0.249788467,4.98438
-0.249787467,4.99219
-0.249786467,4.98594
-0.249785467,4.98281
-0.249784467,4.97969
-0.249783467,4.98906
-0.249782467,4.9875
-0.249781467,4.99375
-0.249780467,4.99688
-0.249779467,4.99219
-0.249778467,4.98438
-0.249777467,4.98281
-0.249776467,4.98281
-0.249775467,4.98594
-0.249774467,4.9875
-0.249773467,4.98906
-0.249772467,4.9875
-0.249771467,4.98438
-0.249770467,4.98438
-0.249769467,4.97969
-0.249768467,4.98906
-0.249767467,4.98906
-0.249766467,4.99062
-0.249765467,4.98438
-0.249764467,4.98438
-0.249763467,4.98438
-0.249762467,4.98594
-0.249761467,4.98594
-0.249760467,4.99062
-0.249759467,4.98906
-0.249758467,4.98438
-0.249757467,4.98906
-0.249756467,4.98438
-0.249755467,4.9875
-0.249754467,4.98438
-0.249753467,4.98438
-0.249752467,4.9875
-0.249751467,4.98438
-0.249750467,4.98438
-0.249749467,4.9875
-0.249748467,4.98594
-0.249747467,4.98125
-0.249746467,4.98594
-0.249745467,4.9875
-0.249744467,4.98438
-0.249743467,4.98438
-0.249742467,4.98438
-0.249741467,4.97969
-0.249740467,4.98594
-0.249739467,4.98438
-0.249738467,4.9875
-0.249737467,4.98125
-0.249736467,4.9875
-0.249735467,4.98594
-0.249734467,4.98438
-0.249733467,4.98438
-0.249732467,4.99062
-0.249731467,4.98281
-0.249730467,4.99062
-0.249729467,4.99219
-0.249728467,4.97813
-0.249727467,4.98594
-0.249726467,4.9875
-0.249725467,4.98438
-0.249724467,4.98125
-0.249723467,4.9875
-0.249722467,4.99062
-0.249721467,4.9875
-0.249720467,4.98438
-0.249719467,4.98438
-0.249718467,4.9875
-0.249717467,4.98125
-0.249716467,4.98906
-0.249715467,4.9875
-0.249714467,4.98906
-0.249713467,4.98594
-0.249712467,4.98594
-0.249711467,4.98594
-0.249710467,4.98281
-0.249709467,4.98438
-0.249708467,4.98906
-0.249707467,4.98594
-0.249706467,4.98281
-0.249705467,4.9875
-0.249704467,4.98438
-0.249703467,4.98281
-0.249702467,4.98281
-0.249701467,4.97813
-0.249700467,4.9875
-0.249699467,4.9875
-0.249698467,4.98594
-0.249697467,4.9875
-0.249696467,4.98438
-0.249695467,4.9875
-0.249694467,4.99062
-0.249693467,4.98281
-0.249692467,4.98281
-0.249691467,4.9875
-0.249690467,4.9875
-0.249689467,4.9875
-0.249688467,4.98281
-0.249687467,4.99375
-0.249686467,4.98438
-0.249685467,4.98281
-0.249684467,4.98906
-0.249683467,4.99219
-0.249682467,4.98281
-0.249681467,4.98438
-0.249680467,4.99062
-0.249679467,4.98125
-0.249678467,4.98438
-0.249677467,4.99375
-0.249676467,4.98906
-0.249675467,4.99688
-0.249674467,4.98906
-0.249673467,4.98906
-0.249672467,4.98125
-0.249671467,4.98281
-0.249670467,4.98594
-0.249669467,4.98125
-0.249668467,4.98281
-0.249667467,4.98125
-0.249666467,4.98281
-0.249665467,4.98438
-0.249664467,4.97969
-0.249663467,4.9875
-0.249662467,4.9875
-0.249661467,4.9875
-0.249660467,4.98594
-0.249659467,4.98438
-0.249658467,4.98281
-0.249657467,4.98594
-0.249656467,4.98906
-0.249655467,4.99062
-0.249654467,4.98594
-0.249653467,4.98906
-0.249652467,4.98281
-0.249651467,4.98906
-0.249650467,4.99062
-0.249649467,4.99531
-0.249648467,4.98594
-0.249647467,4.98906
-0.249646467,4.98281
-0.249645467,4.97813
-0.249644467,4.98281
-0.249643467,4.98125
-0.249642467,4.98438
-0.249641467,4.99062
-0.249640467,4.98906
-0.249639467,4.98594
-0.249638467,4.9875
-0.249637467,4.9875
-0.249636467,4.98594
-0.249635467,4.98281
-0.249634467,4.98438
-0.249633467,4.98438
-0.249632467,4.9875
-0.249631467,4.98438
-0.249630467,4.98594
-0.249629467,4.98594
-0.249628467,4.98281
-0.249627467,4.99219
-0.249626467,4.98594
-0.249625467,4.98594
-0.249624467,4.98906
-0.249623467,4.9875
-0.249622467,4.96875
-0.249621467,4.98281
-0.249620467,4.98281
-0.249619467,4.98281
-0.249618467,4.97813
-0.249617467,4.98906
-0.249616467,4.98594
-0.249615467,4.98594
-0.249614467,4.99062
-0.249613467,4.9875
-0.249612467,4.97969
-0.249611467,4.98438
-0.249610467,4.9875
-0.249609467,4.98281
-0.249608467,4.9875
-0.249607467,4.99688
-0.249606467,4.98906
-0.249605467,4.98281
-0.249604467,4.98281
-0.249603467,4.98594
-0.249602467,4.97969
-0.249601467,4.9875
-0.249600467,4.98906
-0.249599467,4.98906
-0.249598467,4.98438
-0.249597467,4.98438
-0.249596467,4.96563
-0.249595467,4.98281
-0.249594467,4.9875
-0.249593467,4.98594
-0.249592467,4.9875
-0.249591467,4.98594
-0.249590467,4.98594
-0.249589467,4.98594
-0.249588467,4.98594
-0.249587467,4.9875
-0.249586467,4.98906
-0.249585467,4.98594
-0.249584467,4.98281
-0.249583467,4.9875
-0.249582467,4.98438
-0.249581467,4.9875
-0.249580467,4.98906
-0.249579467,4.99062
-0.249578467,4.98438
-0.249577467,4.98438
-0.249576467,4.9875
-0.249575467,4.98438
-0.249574467,4.98438
-0.249573467,4.99062
-0.249572467,4.98594
-0.249571467,4.98438
-0.249570467,4.98906
-0.249569467,4.99688
-0.249568467,4.98438
-0.249567467,4.9875
-0.249566467,4.98438
-0.249565467,4.98594
-0.249564467,4.98594
-0.249563467,4.98594
-0.249562467,4.98125
-0.249561467,4.98438
-0.249560467,4.98594
-0.249559467,4.98281
-0.249558467,4.98281
-0.249557467,4.98906
-0.249556467,4.98281
-0.249555467,4.98594
-0.249554467,4.98438
-0.249553467,4.98906
-0.249552467,4.98438
-0.249551467,4.9875
-0.249550467,4.98594
-0.249549467,4.98438
-0.249548467,4.98594
-0.249547467,4.98906
-0.249546467,4.98594
-0.249545467,4.98281
-0.249544467,4.9875
-0.249543467,4.98906
-0.249542467,4.99219
-0.249541467,4.98594
-0.249540467,4.98906
-0.249539467,4.98906
-0.249538467,4.98594
-0.249537467,4.98438
-0.249536467,4.9875
-0.249535467,4.98281
-0.249534467,4.98594
-0.249533467,4.98594
-0.249532467,4.99062
-0.249531467,4.98906
-0.249530467,4.9875
-0.249529467,4.98906
-0.249528467,4.99062
-0.249527467,4.98281
-0.249526467,4.98438
-0.249525467,4.98906
-0.249524467,4.94844
-0.249523467,4.975
-0.249522467,4.98906
-0.249521467,5.02344
-0.249520467,4.97813
-0.249519467,4.97813
-0.249518467,4.98594
-0.249517467,4.97969
-0.249516467,4.97969
-0.249515467,4.98594
-0.249514467,4.98438
-0.249513467,4.98594
-0.249512467,4.98594
-0.249511467,4.99219
-0.249510467,4.98594
-0.249509467,4.98594
-0.249508467,4.98906
-0.249507467,4.98438
-0.249506467,4.97969
-0.249505467,4.98438
-0.249504467,4.9875
-0.249503467,4.98438
-0.249502467,4.99062
-0.249501467,4.98906
-0.249500467,4.98438
-0.249499467,4.98281
-0.249498467,4.9875
-0.249497467,4.9875
-0.249496467,4.9875
-0.249495467,4.98906
-0.249494467,4.98594
-0.249493467,4.97969
-0.249492467,4.99062
-0.249491467,4.98906
-0.249490467,4.98594
-0.249489467,4.99062
-0.249488467,4.9875
-0.249487467,4.99062
-0.249486467,5.01094
-0.249485467,4.97187
-0.249484467,4.97813
-0.249483467,4.99531
-0.249482467,4.97187
-0.249481467,4.97969
-0.249480467,4.98906
-0.249479467,4.99219
-0.249478467,4.98281
-0.249477467,4.98906
-0.249476467,4.9875
-0.249475467,4.98125
-0.249474467,4.98594
-0.249473467,4.99062
-0.249472467,4.98594
-0.249471467,4.9875
-0.249470467,4.98906
-0.249469467,4.9875
-0.249468467,4.98125
-0.249467467,4.99219
-0.249466467,4.9875
-0.249465467,4.98594
-0.249464467,5.00625
-0.249463467,4.99219
-0.249462467,4.98594
-0.249461467,4.98594
-0.249460467,4.99062
-0.249459467,4.98906
-0.249458467,4.98906
-0.249457467,4.98594
-0.249456467,4.98438
-0.249455467,4.98125
-0.249454467,4.98438
-0.249453467,4.98906
-0.249452467,4.98594
-0.249451467,4.98906
-0.249450467,4.99062
-0.249449467,4.98438
-0.249448467,4.98125
-0.249447467,4.98594
-0.249446467,4.99219
-0.249445467,4.97187
-0.249444467,4.98281
-0.249443467,5.00469
-0.249442467,4.98125
-0.249441467,4.97969
-0.249440467,4.98281
-0.249439467,4.9875
-0.249438467,4.97656
-0.249437467,4.99531
-0.249436467,4.98594
-0.249435467,4.98281
-0.249434467,4.9875
-0.249433467,4.99219
-0.249432467,4.98594
-0.249431467,4.98906
-0.249430467,4.9875
-0.249429467,4.98438
-0.249428467,4.98281
-0.249427467,4.98438
-0.249426467,4.98438
-0.249425467,4.98438
-0.249424467,4.98594
-0.249423467,4.9875
-0.249422467,4.98281
-0.249421467,4.98906
-0.249420467,4.98281
-0.249419467,4.9875
-0.249418467,4.9875
-0.249417467,4.98906
-0.249416467,4.98594
-0.249415467,4.98906
-0.249414467,4.98594
-0.249413467,4.98594
-0.249412467,4.98906
-0.249411467,4.97813
-0.249410467,4.98281
-0.249409467,4.98906
-0.249408467,4.99062
-0.249407467,4.98594
-0.249406467,4.98281
-0.249405467,4.9875
-0.249404467,4.98438
-0.249403467,4.98438
-0.249402467,4.98438
-0.249401467,4.98594
-0.249400467,4.97969
-0.249399467,4.9875
-0.249398467,4.98594
-0.249397467,4.98125
-0.249396467,4.98594
-0.249395467,4.98906
-0.249394467,4.98438
-0.249393467,4.98281
-0.249392467,4.98594
-0.249391467,4.98906
-0.249390467,4.98594
-0.249389467,4.97813
-0.249388467,4.98438
-0.249387467,4.99062
-0.249386467,4.98594
-0.249385467,4.98594
-0.249384467,4.98281
-0.249383467,4.98281
-0.249382467,4.98281
-0.249381467,4.9875
-0.249380467,4.98594
-0.249379467,4.98438
-0.249378467,4.9875
-0.249377467,4.98281
-0.249376467,4.98281
-0.249375467,4.9875
-0.249374467,4.9875
-0.249373467,4.98125
-0.249372467,4.98906
-0.249371467,4.99062
-0.249370467,4.9875
-0.249369467,4.98906
-0.249368467,4.98438
-0.249367467,4.98594
-0.249366467,4.99062
-0.249365467,4.98594
-0.249364467,4.98281
-0.249363467,4.98906
-0.249362467,4.9875
-0.249361467,4.98594
-0.249360467,4.98906
-0.249359467,4.98906
-0.249358467,4.98281
-0.249357467,4.98906
-0.249356467,4.99219
-0.249355467,4.9875
-0.249354467,4.98594
-0.249353467,4.98438
-0.249352467,4.97187
-0.249351467,4.98281
-0.249350467,4.98438
-0.249349467,4.98594
-0.249348467,4.98281
-0.249347467,4.98906
-0.249346467,4.98906
-0.249345467,4.98438
-0.249344467,4.9875
-0.249343467,4.98906
-0.249342467,4.9875
-0.249341467,4.98438
-0.249340467,4.98438
-0.249339467,4.98438
-0.249338467,4.98281
-0.249337467,4.99219
-0.249336467,4.99062
-0.249335467,4.97969
-0.249334467,4.98906
-0.249333467,4.98594
-0.249332467,4.99219
-0.249331467,4.98594
-0.249330467,4.98906
-0.249329467,4.98594
-0.249328467,4.98906
-0.249327467,4.9875
-0.249326467,4.98438
-0.249325467,4.98281
-0.249324467,4.98281
-0.249323467,4.98281
-0.249322467,4.99062
-0.249321467,4.98906
-0.249320467,4.98906
-0.249319467,4.98906
-0.249318467,4.9875
-0.249317467,4.97813
-0.249316467,4.97656
-0.249315467,4.9875
-0.249314467,4.98906
-0.249313467,4.98906
-0.249312467,4.98438
-0.249311467,4.98906
-0.249310467,4.98594
-0.249309467,4.9875
-0.249308467,4.98594
-0.249307467,4.98594
-0.249306467,4.98906
-0.249305467,4.975
-0.249304467,4.98125
-0.249303467,4.98125
-0.249302467,4.98281
-0.249301467,4.98594
-0.249300467,4.98438
-0.249299467,4.98594
-0.249298467,4.98594
-0.249297467,4.98906
-0.249296467,4.98906
-0.249295467,4.98281
-0.249294467,4.98906
-0.249293467,4.98594
-0.249292467,4.98594
-0.249291467,4.98438
-0.249290467,4.98906
-0.249289467,4.98438
-0.249288467,4.9875
-0.249287467,4.98594
-0.249286467,4.98594
-0.249285467,4.98438
-0.249284467,4.98281
-0.249283467,4.9875
-0.249282467,4.98125
-0.249281467,4.98281
-0.249280467,4.98594
-0.249279467,4.99219
-0.249278467,4.98125
-0.249277467,4.98281
-0.249276467,4.98438
-0.249275467,4.9875
-0.249274467,4.9875
-0.249273467,4.9875
-0.249272467,4.9875
-0.249271467,4.98594
-0.249270467,4.98281
-0.249269467,4.9875
-0.249268467,4.98594
-0.249267467,4.98594
-0.249266467,4.99062
-0.249265467,4.98281
-0.249264467,4.98281
-0.249263467,4.98906
-0.249262467,4.9875
-0.249261467,4.98281
-0.249260467,4.9875
-0.249259467,4.99531
-0.249258467,4.98438
-0.249257467,4.98281
-0.249256467,4.98906
-0.249255467,4.98438
-0.249254467,4.98438
-0.249253467,4.98906
-0.249252467,4.99062
-0.249251467,4.99219
-0.249250467,4.99219
-0.249249467,4.99062
-0.249248467,4.98594
-0.249247467,4.98438
-0.249246467,4.98438
-0.249245467,4.97813
-0.249244467,4.97813
-0.249243467,4.98438
-0.249242467,4.99688
-0.249241467,4.98594
-0.249240467,4.98438
-0.249239467,4.98906
-0.249238467,4.9875
-0.249237467,4.99062
-0.249236467,4.9875
-0.249235467,4.98438
-0.249234467,4.98438
-0.249233467,4.9875
-0.249232467,4.9875
-0.249231467,4.98906
-0.249230467,4.98594
-0.249229467,4.99062
-0.249228467,4.99062
-0.249227467,4.98906
-0.249226467,4.97656
-0.249225467,4.98125
-0.249224467,4.9875
-0.249223467,4.98438
-0.249222467,4.98125
-0.249221467,4.99062
-0.249220467,4.9875
-0.249219467,4.98125
-0.249218467,4.98438
-0.249217467,4.98906
-0.249216467,4.98594
-0.249215467,4.98906
-0.249214467,4.9875
-0.249213467,4.98594
-0.249212467,4.9875
-0.249211467,4.98281
-0.249210467,4.98281
-0.249209467,4.9875
-0.249208467,4.98438
-0.249207467,4.98594
-0.249206467,4.98438
-0.249205467,4.98281
-0.249204467,4.98594
-0.249203467,4.98906
-0.249202467,4.98594
-0.249201467,4.98281
-0.249200467,4.97656
-0.249199467,4.98906
-0.249198467,4.98125
-0.249197467,4.9875
-0.249196467,4.98594
-0.249195467,4.9875
-0.249194467,4.98594
-0.249193467,4.98594
-0.249192467,4.98594
-0.249191467,4.9875
-0.249190467,4.99219
-0.249189467,4.98438
-0.249188467,4.98594
-0.249187467,4.98438
-0.249186467,4.98594
-0.249185467,4.99062
-0.249184467,4.98594
-0.249183467,4.9875
-0.249182467,4.98125
-0.249181467,4.98281
-0.249180467,4.98125
-0.249179467,4.9875
-0.249178467,4.98906
-0.249177467,4.98906
-0.249176467,4.98281
-0.249175467,4.98438
-0.249174467,4.98438
-0.249173467,4.98125
-0.249172467,4.98125
-0.249171467,4.98594
-0.249170467,4.98281
-0.249169467,4.98281
-0.249168467,4.98438
-0.249167467,4.98594
-0.249166467,4.98281
-0.249165467,4.9875
-0.249164467,4.98906
-0.249163467,4.98594
-0.249162467,4.98906
-0.249161467,4.9875
-0.249160467,4.98594
-0.249159467,4.98281
-0.249158467,4.98594
-0.249157467,4.98281
-0.249156467,4.9875
-0.249155467,4.9875
-0.249154467,4.9875
-0.249153467,4.9875
-0.249152467,4.98594
-0.249151467,4.97969
-0.249150467,4.98594
-0.249149467,4.98594
-0.249148467,4.98438
-0.249147467,4.98906
-0.249146467,4.98594
-0.249145467,4.9875
-0.249144467,4.98438
-0.249143467,4.98906
-0.249142467,4.98906
-0.249141467,4.98438
-0.249140467,4.98438
-0.249139467,4.98906
-0.249138467,4.98438
-0.249137467,4.99219
-0.249136467,4.98594
-0.249135467,4.98906
-0.249134467,4.98906
-0.249133467,4.99219
-0.249132467,4.98281
-0.249131467,4.98438
-0.249130467,4.98594
-0.249129467,4.9875
-0.249128467,4.98281
-0.249127467,4.98906
-0.249126467,4.98594
-0.249125467,4.98281
-0.249124467,4.98594
-0.249123467,4.98906
-0.249122467,4.97969
-0.249121467,4.98281
-0.249120467,4.98438
-0.249119467,4.99062
-0.249118467,4.98281
-0.249117467,4.98594
-0.249116467,4.9875
-0.249115467,4.98906
-0.249114467,4.98594
-0.249113467,4.98594
-0.249112467,4.98594
-0.249111467,4.98594
-0.249110467,4.98594
-0.249109467,4.98125
-0.249108467,4.98594
-0.249107467,4.98594
-0.249106467,4.98906
-0.249105467,4.99219
-0.249104467,4.98438
-0.249103467,4.9875
-0.249102467,4.98906
-0.249101467,4.98438
-0.249100467,4.98906
-0.249099467,4.98906
-0.249098467,4.98906
-0.249097467,4.9875
-0.249096467,4.98438
-0.249095467,4.99219
-0.249094467,4.99844
-0.249093467,4.98125
-0.249092467,4.98594
-0.249091467,4.98125
-0.249090467,4.97813
-0.249089467,4.98438
-0.249088467,4.98125
-0.249087467,4.98594
-0.249086467,4.9875
-0.249085467,4.98906
-0.249084467,4.98438
-0.249083467,4.98438
-0.249082467,4.99062
-0.249081467,4.98906
-0.249080467,4.97813
-0.249079467,4.9875
-0.249078467,4.98594
-0.249077467,4.98594
-0.249076467,4.98281
-0.249075467,4.9875
-0.249074467,4.98438
-0.249073467,4.98125
-0.249072467,4.98594
-0.249071467,4.98438
-0.249070467,4.98281
-0.249069467,4.98281
-0.249068467,4.98906
-0.249067467,4.98906
-0.249066467,4.98438
-0.249065467,4.98438
-0.249064467,4.98438
-0.249063467,4.98281
-0.249062467,4.98438
-0.249061467,4.98594
-0.249060467,4.9875
-0.249059467,4.9875
-0.249058467,4.98594
-0.249057467,4.98594
-0.249056467,4.98438
-0.249055467,4.9875
-0.249054467,4.98594
-0.249053467,4.9875
-0.249052467,4.98594
-0.249051467,4.98594
-0.249050467,4.98438
-0.249049467,4.98594
-0.249048467,4.97813
-0.249047467,4.98906
-0.249046467,4.98906
-0.249045467,4.98281
-0.249044467,4.99062
-0.249043467,4.98906
-0.249042467,4.98125
-0.249041467,4.98594
-0.249040467,4.98594
-0.249039467,4.98438
-0.249038467,4.98594
-0.249037467,4.9875
-0.249036467,4.98594
-0.249035467,4.98438
-0.249034467,4.98281
-0.249033467,4.98438
-0.249032467,4.98281
-0.249031467,4.98438
-0.249030467,4.99062
-0.249029467,4.9875
-0.249028467,4.98125
-0.249027467,4.97969
-0.249026467,4.98438
-0.249025467,4.98281
-0.249024467,4.98594
-0.249023467,4.98594
-0.249022467,4.98594
-0.249021467,4.98594
-0.249020467,4.9875
-0.249019467,4.98594
-0.249018467,4.98281
-0.249017467,4.98594
-0.249016467,4.98281
-0.249015467,4.98438
-0.249014467,4.98438
-0.249013467,4.98125
-0.249012467,4.9875
-0.249011467,4.99062
-0.249010467,4.9875
-0.249009467,4.99219
-0.249008467,4.99062
-0.249007467,4.98438
-0.249006467,4.98594
-0.249005467,4.98594
-0.249004467,4.98438
-0.249003467,4.98438
-0.249002467,4.98594
-0.249001467,4.98594
-0.249000467,4.98438
-0.248999467,4.9875
-0.248998467,4.98906
-0.248997467,4.98281
-0.248996467,4.98281
-0.248995467,4.98906
-0.248994467,4.98438
-0.248993467,4.9875
-0.248992467,4.98594
-0.248991467,4.98594
-0.248990467,4.9875
-0.248989467,4.98438
-0.248988467,4.98594
-0.248987467,4.98125
-0.248986467,4.98125
-0.248985467,4.9875
-0.248984467,4.98594
-0.248983467,4.98594
-0.248982467,4.98906
-0.248981467,4.98594
-0.248980467,4.98125
-0.248979467,4.98438
-0.248978467,4.98594
-0.248977467,4.98438
-0.248976467,4.98438
-0.248975467,4.98594
-0.248974467,4.98438
-0.248973467,4.98281
-0.248972467,4.98906
-0.248971467,4.98125
-0.248970467,4.98125
-0.248969467,4.98594
-0.248968467,4.9875
-0.248967467,4.9875
-0.248966467,4.98594
-0.248965467,4.98125
-0.248964467,4.98438
-0.248963467,4.98594
-0.248962467,4.99844
-0.248961467,4.99062
-0.248960467,4.98281
-0.248959467,4.98281
-0.248958467,4.98906
-0.248957467,4.98438
-0.248956467,4.98594
-0.248955467,4.99062
-0.248954467,4.98906
-0.248953467,4.98594
-0.248952467,4.98438
-0.248951467,4.99062
-0.248950467,4.99062
-0.248949467,4.98906
-0.248948467,4.98125
-0.248947467,4.98438
-0.248946467,4.9875
-0.248945467,4.98125
-0.248944467,4.9875
-0.248943467,4.9875
-0.248942467,4.98438
-0.248941467,4.98594
-0.248940467,4.9875
-0.248939467,4.98281
-0.248938467,4.98438
-0.248937467,4.98594
-0.248936467,4.97969
-0.248935467,4.97031
-0.248934467,4.98281
-0.248933467,4.97969
-0.248932467,4.98594
-0.248931467,4.98438
-0.248930467,4.98438
-0.248929467,4.98594
-0.248928467,4.98594
-0.248927467,4.98594
-0.248926467,4.98281
-0.248925467,4.98438
-0.248924467,4.98594
-0.248923467,4.98594
-0.248922467,4.98281
-0.248921467,4.98594
-0.248920467,4.98125
-0.248919467,4.99062
-0.248918467,4.98594
-0.248917467,4.98281
-0.248916467,4.98438
-0.248915467,4.99062
-0.248914467,4.98438
-0.248913467,4.9875
-0.248912467,4.98438
-0.248911467,4.98281
-0.248910467,4.97813
-0.248909467,4.98125
-0.248908467,4.98281
-0.248907467,4.98125
-0.248906467,4.98594
-0.248905467,4.9875
-0.248904467,4.98281
-0.248903467,4.98594
-0.248902467,4.98438
-0.248901467,4.98438
-0.248900467,4.98281
-0.248899467,4.98438
-0.248898467,4.98125
-0.248897467,4.98438
-0.248896467,4.99062
-0.248895467,4.99219
-0.248894467,4.98438
-0.248893467,4.98438
-0.248892467,4.99375
-0.248891467,4.98125
-0.248890467,4.98281
-0.248889467,4.98594
-0.248888467,4.9875
-0.248887467,4.98594
-0.248886467,4.98438
-0.248885467,4.99062
-0.248884467,4.98281
-0.248883467,4.9875
-0.248882467,4.99062
-0.248881467,4.99062
-0.248880467,4.97969
-0.248879467,4.98594
-0.248878467,4.98594
-0.248877467,4.98125
-0.248876467,4.98281
-0.248875467,4.98438
-0.248874467,4.97969
-0.248873467,4.98594
-0.248872467,4.98594
-0.248871467,4.99062
-0.248870467,4.98594
-0.248869467,4.98906
-0.248868467,4.98281
-0.248867467,4.98438
-0.248866467,4.98281
-0.248865467,4.98281
-0.248864467,4.98125
-0.248863467,4.98906
-0.248862467,4.98594
-0.248861467,4.98438
-0.248860467,4.98281
-0.248859467,4.9875
-0.248858467,4.98281
-0.248857467,4.98438
-0.248856467,4.99219
-0.248855467,4.98125
-0.248854467,4.98438
-0.248853467,4.98125
-0.248852467,4.98125
-0.248851467,4.98594
-0.248850467,4.98438
-0.248849467,4.98438
-0.248848467,4.98281
