LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
0.0658161749,-0.000125
0.0658171749,0.003
0.0658181749,0.0076875
0.0658191749,0.0264375
0.0658201749,0.00925
0.0658211749,0.0045625
0.0658221749,-0.0016875
0.0658231749,0.0045625
0.0658241749,0.006125
0.0658251749,-0.0016875
0.0658261749,0.003
0.0658271749,0.012375
0.0658281749,0.0045625
0.0658291749,0.0045625
0.0658301749,0.0108125
0.0658311749,0.0045625
0.0658321749,-0.0016875
0.0658331749,0.006125
0.0658341749,0.003
0.0658351749,0.0014375
0.0658361749,0.0045625
0.0658371749,0.003
0.0658381749,0.0076875
0.0658391749,0.0014375
0.0658401749,0.0045625
0.0658411749,0.0045625
0.0658421749,0.003
0.0658431749,-0.0016875
0.0658441749,0.003
0.0658451749,0.006125
0.0658461749,-0.0079375
0.0658471749,0.0045625
0.0658481749,0.0045625
0.0658491749,0.006125
0.0658501749,0.003
0.0658511749,-0.000125
0.0658521749,0.00925
0.0658531749,0.0045625
0.0658541749,-0.0016875
0.0658551749,0.0045625
0.0658561749,0.006125
0.0658571749,-0.000125
0.0658581749,0.0045625
0.0658591749,0.00925
0.0658601749,0.0045625
0.0658611749,0.003
0.0658621749,0.0045625
0.0658631749,0.0076875
0.0658641749,0.0045625
0.0658651749,0.0045625
0.0658661749,0.00925
0.0658671749,0.00925
0.0658681749,0.003
0.0658691749,0.0014375
0.0658701749,0.003
0.0658711749,-0.0016875
0.0658721749,0.003
0.0658731749,-0.0079375
0.0658741749,-0.0016875
0.0658751749,0.00925
0.0658761749,0.0045625
0.0658771749,0.006125
0.0658781749,0.006125
0.0658791749,0.0076875
0.0658801749,0.003
0.0658811749,0.0108125
0.0658821749,0.006125
0.0658831749,0.0076875
0.0658841749,0.006125
0.0658851749,0.0045625
0.0658861749,0.003
0.0658871749,0.006125
0.0658881749,0.0045625
0.0658891749,0.0045625
0.0658901749,0.0045625
0.0658911749,0.0014375
0.0658921749,0.006125
0.0658931749,-0.00325
0.0658941749,0.003
0.0658951749,0.003
0.0658961749,0.003
0.0658971749,0.0045625
0.0658981749,0.0108125
0.0658991749,0.0045625
0.0659001749,0.0108125
0.0659011749,0.006125
0.0659021749,0.0014375
0.0659031749,0.003
0.0659041749,0.0045625
0.0659051749,-0.00325
0.0659061749,0.0014375
0.0659071749,0.00925
0.0659081749,0.003
0.0659091749,0.0014375
0.0659101749,0.00925
0.0659111749,0.0045625
0.0659121749,0.006125
0.0659131749,0.0045625
0.0659141749,0.003
0.0659151749,0.0045625
0.0659161749,0.006125
0.0659171749,0.006125
0.0659181749,0.006125
0.0659191749,0.0045625
0.0659201749,-0.000125
0.0659211749,0.0045625
0.0659221749,-0.0016875
0.0659231749,-0.000125
0.0659241749,0.0045625
0.0659251749,-0.000125
0.0659261749,0.00925
0.0659271749,0.0014375
0.0659281749,-0.000125
0.0659291749,0.006125
0.0659301749,0.006125
0.0659311749,0.006125
0.0659321749,0.006125
0.0659331749,0.00925
0.0659341749,0.0014375
0.0659351749,0.0045625
0.0659361749,0.0076875
0.0659371749,0.006125
0.0659381749,0.0045625
0.0659391749,0.0076875
0.0659401749,0.0076875
0.0659411749,0.0076875
0.0659421749,0.0045625
0.0659431749,0.0076875
0.0659441749,0.0139375
0.0659451749,0.00925
0.0659461749,0.0045625
0.0659471749,0.003
0.0659481749,0.003
0.0659491749,-0.0048125
0.0659501749,0.006125
0.0659511749,-0.012625
0.0659521749,0.003
0.0659531749,0.0045625
0.0659541749,0.0076875
0.0659551749,0.0045625
0.0659561749,0.0045625
0.0659571749,0.006125
0.0659581749,0.0045625
0.0659591749,0.0045625
0.0659601749,0.006125
0.0659611749,0.0014375
0.0659621749,0.0045625
0.0659631749,0.0045625
0.0659641749,0.003
0.0659651749,0.00925
0.0659661749,0.0076875
0.0659671749,0.0045625
0.0659681749,0.0014375
0.0659691749,0.0014375
0.0659701749,-0.0016875
0.0659711749,0.006125
0.0659721749,0.0045625
0.0659731749,0.0045625
0.0659741749,0.006125
0.0659751749,0.0076875
0.0659761749,0.0045625
0.0659771749,0.0076875
0.0659781749,-0.000125
0.0659791749,-0.000125
0.0659801749,0.0045625
0.0659811749,0.0014375
0.0659821749,0.003
0.0659831749,0.006125
0.0659841749,0.003
0.0659851749,0.0014375
0.0659861749,0.0045625
0.0659871749,0.0076875
0.0659881749,-0.0016875
0.0659891749,-0.000125
0.0659901749,0.003
0.0659911749,0.006125
0.0659921749,0.0014375
0.0659931749,0.0076875
0.0659941749,0.006125
0.0659951749,0.0108125
0.0659961749,0.006125
0.0659971749,0.0045625
0.0659981749,0.006125
0.0659991749,0.003
0.0660001749,0.0045625
0.0660011749,0.0076875
0.0660021749,0.0045625
0.0660031749,0.006125
0.0660041749,0.00925
0.0660051749,0.0076875
0.0660061749,0.006125
0.0660071749,-0.00325
0.0660081749,0.0076875
0.0660091749,0.0014375
0.0660101749,0.003
0.0660111749,0.006125
0.0660121749,0.00925
0.0660131749,0.0045625
0.0660141749,0.003
0.0660151749,0.006125
0.0660161749,0.006125
0.0660171749,0.0076875
0.0660181749,0.006125
0.0660191749,0.003
0.0660201749,0.0108125
0.0660211749,0.006125
0.0660221749,0.006125
0.0660231749,0.006125
0.0660241749,0.003
0.0660251749,0.006125
0.0660261749,-0.0016875
0.0660271749,0.006125
0.0660281749,0.003
0.0660291749,-0.0016875
0.0660301749,-0.000125
0.0660311749,0.0201875
0.0660321749,0.0076875
0.0660331749,0.0014375
0.0660341749,0.0014375
0.0660351749,0.0045625
0.0660361749,-0.000125
0.0660371749,0.006125
0.0660381749,0.0076875
0.0660391749,0.0045625
0.0660401749,0.006125
0.0660411749,0.006125
0.0660421749,0.003
0.0660431749,0.006125
0.0660441749,0.0045625
0.0660451749,0.0014375
0.0660461749,0.0014375
0.0660471749,-0.000125
0.0660481749,0.003
0.0660491749,0.0045625
0.0660501749,0.0076875
0.0660511749,0.00925
0.0660521749,0.0045625
0.0660531749,0.003
0.0660541749,0.0045625
0.0660551749,0.0014375
0.0660561749,0.0045625
0.0660571749,0.0201875
0.0660581749,0.0045625
0.0660591749,0.003
0.0660601749,0.00925
0.0660611749,0.0014375
0.0660621749,0.0045625
0.0660631749,0.0108125
0.0660641749,0.0014375
0.0660651749,0.0045625
0.0660661749,0.003
0.0660671749,0.003
0.0660681749,0.0076875
0.0660691749,0.006125
0.0660701749,0.0076875
0.0660711749,0.003
0.0660721749,0.0014375
0.0660731749,0.0108125
0.0660741749,0.0045625
0.0660751749,0.0014375
0.0660761749,0.0014375
0.0660771749,-0.0048125
0.0660781749,0.006125
0.0660791749,0.003
0.0660801749,0.0014375
0.0660811749,0.006125
0.0660821749,0.0076875
0.0660831749,0.0045625
0.0660841749,0.006125
0.0660851749,0.003
0.0660861749,-0.000125
0.0660871749,0.006125
0.0660881749,0.003
0.0660891749,-0.0016875
0.0660901749,-0.00325
0.0660911749,0.006125
0.0660921749,0.003
0.0660931749,0.003
0.0660941749,0.00925
0.0660951749,0.0076875
0.0660961749,0.006125
0.0660971749,-0.0016875
0.0660981749,0.003
0.0660991749,0.006125
0.0661001749,0.0076875
0.0661011749,0.0045625
0.0661021749,-0.000125
0.0661031749,-0.00325
0.0661041749,0.0014375
0.0661051749,-0.0016875
0.0661061749,0.003
0.0661071749,0.006125
0.0661081749,0.0045625
0.0661091749,0.0014375
0.0661101749,0.012375
0.0661111749,0.0045625
0.0661121749,0.0045625
0.0661131749,0.006125
0.0661141749,0.0076875
0.0661151749,0.0014375
0.0661161749,0.003
0.0661171749,0.006125
0.0661181749,0.0045625
0.0661191749,0.006125
0.0661201749,0.0014375
0.0661211749,0.00925
0.0661221749,0.0045625
0.0661231749,0.006125
0.0661241749,0.0076875
0.0661251749,0.006125
0.0661261749,-0.00325
0.0661271749,0.0045625
0.0661281749,0.006125
0.0661291749,0.0045625
0.0661301749,0.0014375
0.0661311749,0.003
0.0661321749,0.006125
0.0661331749,0.0045625
0.0661341749,0.003
0.0661351749,0.0076875
0.0661361749,0.0108125
0.0661371749,0.012375
0.0661381749,0.0076875
0.0661391749,0.0014375
0.0661401749,0.0045625
0.0661411749,0.0076875
0.0661421749,0.0045625
0.0661431749,0.0139375
0.0661441749,0.0076875
0.0661451749,-0.0016875
0.0661461749,0.003
0.0661471749,0.003
0.0661481749,-0.000125
0.0661491749,0.012375
0.0661501749,0.0045625
0.0661511749,0.003
0.0661521749,-0.000125
0.0661531749,0.006125
0.0661541749,0.0014375
0.0661551749,0.0045625
0.0661561749,0.003
0.0661571749,0.006125
0.0661581749,0.006125
0.0661591749,-0.0048125
0.0661601749,0.0045625
0.0661611749,0.003
0.0661621749,0.003
0.0661631749,0.006125
0.0661641749,0.0076875
0.0661651749,0.0045625
0.0661661749,0.0014375
0.0661671749,-0.0016875
0.0661681749,0.0076875
0.0661691749,0.0014375
0.0661701749,0.0014375
0.0661711749,0.006125
0.0661721749,0.003
0.0661731749,0.0045625
0.0661741749,0.0108125
0.0661751749,0.006125
0.0661761749,0.006125
0.0661771749,0.0076875
0.0661781749,0.0076875
0.0661791749,0.0076875
0.0661801749,-0.000125
0.0661811749,0.006125
0.0661821749,0.0045625
0.0661831749,0.006125
0.0661841749,0.0045625
0.0661851749,0.00925
0.0661861749,0.0076875
0.0661871749,0.006125
0.0661881749,0.0014375
0.0661891749,0.031125
0.0661901749,0.0045625
0.0661911749,0.0045625
0.0661921749,0.00925
0.0661931749,0.006125
0.0661941749,0.006125
0.0661951749,0.003
0.0661961749,-0.000125
0.0661971749,0.0045625
0.0661981749,0.006125
0.0661991749,0.006125
0.0662001749,0.0108125
0.0662011749,0.0076875
0.0662021749,0.0045625
0.0662031749,0.006125
0.0662041749,0.006125
0.0662051749,0.0076875
0.0662061749,0.003
0.0662071749,0.006125
0.0662081749,0.003
0.0662091749,0.003
0.0662101749,0.003
0.0662111749,0.0045625
0.0662121749,0.0014375
0.0662131749,0.006125
0.0662141749,0.0076875
0.0662151749,0.0045625
0.0662161749,-0.0048125
0.0662171749,0.0045625
0.0662181749,0.0045625
0.0662191749,0.006125
0.0662201749,0.0076875
0.0662211749,0.003
0.0662221749,0.0076875
0.0662231749,0.0045625
0.0662241749,0.003
0.0662251749,0.0045625
0.0662261749,0.006125
0.0662271749,0.003
0.0662281749,0.012375
0.0662291749,0.006125
0.0662301749,0.0045625
0.0662311749,0.0014375
0.0662321749,0.0045625
0.0662331749,0.006125
0.0662341749,-0.000125
0.0662351749,0.006125
0.0662361749,0.0076875
0.0662371749,0.0045625
0.0662381749,0.0076875
0.0662391749,0.0076875
0.0662401749,0.00925
0.0662411749,0.003
0.0662421749,0.003
0.0662431749,0.003
0.0662441749,0.003
0.0662451749,0.0014375
0.0662461749,0.00925
0.0662471749,0.00925
0.0662481749,0.0076875
0.0662491749,0.0014375
0.0662501749,0.0045625
0.0662511749,-0.000125
0.0662521749,0.0045625
0.0662531749,0.006125
0.0662541749,0.003
0.0662551749,0.003
0.0662561749,0.0045625
0.0662571749,0.0045625
0.0662581749,0.0045625
0.0662591749,0.003
0.0662601749,0.0014375
0.0662611749,0.0045625
0.0662621749,0.006125
0.0662631749,0.0108125
0.0662641749,0.00925
0.0662651749,0.0076875
0.0662661749,0.003
0.0662671749,0.00925
0.0662681749,0.003
0.0662691749,0.00925
0.0662701749,-0.000125
0.0662711749,-0.00325
0.0662721749,-0.000125
0.0662731749,0.0045625
0.0662741749,0.0045625
0.0662751749,-0.000125
0.0662761749,-0.000125
0.0662771749,0.0076875
0.0662781749,0.006125
0.0662791749,0.0014375
0.0662801749,0.003
0.0662811749,0.0014375
0.0662821749,0.006125
0.0662831749,0.0076875
0.0662841749,0.0014375
0.0662851749,0.0076875
0.0662861749,0.0076875
0.0662871749,0.003
0.0662881749,-0.000125
0.0662891749,0.0045625
0.0662901749,0.006125
0.0662911749,0.0045625
0.0662921749,0.0076875
0.0662931749,0.0045625
0.0662941749,0.0076875
0.0662951749,0.0170625
0.0662961749,-0.000125
0.0662971749,0.003
0.0662981749,0.003
0.0662991749,0.0014375
0.0663001749,0.0076875
0.0663011749,0.0045625
0.0663021749,0.0045625
0.0663031749,0.006125
0.0663041749,0.003
0.0663051749,0.00925
0.0663061749,0.006125
0.0663071749,0.0108125
0.0663081749,0.0045625
0.0663091749,0.0045625
0.0663101749,0.006125
0.0663111749,0.003
0.0663121749,-0.0048125
0.0663131749,0.006125
0.0663141749,0.003
0.0663151749,0.0076875
0.0663161749,0.00925
0.0663171749,0.0076875
0.0663181749,0.0076875
0.0663191749,0.003
0.0663201749,0.003
0.0663211749,-0.025125
0.0663221749,-0.000125
0.0663231749,0.006125
0.0663241749,0.006125
0.0663251749,0.006125
0.0663261749,0.00925
0.0663271749,0.0014375
0.0663281749,0.006125
0.0663291749,-0.000125
0.0663301749,-0.0016875
0.0663311749,0.003
0.0663321749,0.0045625
0.0663331749,-0.0016875
0.0663341749,0.006125
0.0663351749,0.0076875
0.0663361749,0.003
0.0663371749,0.003
0.0663381749,0.00925
0.0663391749,0.003
0.0663401749,0.003
0.0663411749,0.006125
0.0663421749,0.006125
0.0663431749,0.003
0.0663441749,0.0045625
0.0663451749,0.0076875
0.0663461749,-0.000125
0.0663471749,0.006125
0.0663481749,-0.000125
0.0663491749,0.0076875
0.0663501749,0.0045625
0.0663511749,0.0045625
0.0663521749,0.006125
0.0663531749,0.0045625
0.0663541749,0.003
0.0663551749,0.006125
0.0663561749,0.00925
0.0663571749,0.00925
0.0663581749,0.003
0.0663591749,0.003
0.0663601749,0.006125
0.0663611749,0.0045625
0.0663621749,0.006125
0.0663631749,0.0045625
0.0663641749,0.0045625
0.0663651749,0.006125
0.0663661749,0.006125
0.0663671749,0.0076875
0.0663681749,0.006125
0.0663691749,-0.000125
0.0663701749,0.006125
0.0663711749,0.0076875
0.0663721749,0.0045625
0.0663731749,0.0014375
0.0663741749,0.0233125
0.0663751749,0.0076875
0.0663761749,0.00925
0.0663771749,0.006125
0.0663781749,0.003
0.0663791749,0.003
0.0663801749,-0.0016875
0.0663811749,0.006125
0.0663821749,0.003
0.0663831749,0.006125
0.0663841749,0.003
0.0663851749,0.0045625
0.0663861749,0.0045625
0.0663871749,0.00925
0.0663881749,0.0014375
0.0663891749,0.006125
0.0663901749,0.0108125
0.0663911749,0.0076875
0.0663921749,0.003
0.0663931749,0.0076875
0.0663941749,0.0045625
0.0663951749,0.006125
0.0663961749,0.003
0.0663971749,0.0045625
0.0663981749,0.0045625
0.0663991749,0.0076875
0.0664001749,0.0014375
0.0664011749,0.00925
0.0664021749,-0.000125
0.0664031749,0.0045625
0.0664041749,0.0014375
0.0664051749,0.0045625
0.0664061749,0.0045625
0.0664071749,0.0045625
0.0664081749,0.003
0.0664091749,0.0076875
0.0664101749,0.006125
0.0664111749,0.0045625
0.0664121749,0.00925
0.0664131749,0.003
0.0664141749,0.0076875
0.0664151749,0.006125
0.0664161749,0.003
0.0664171749,0.0108125
0.0664181749,0.0076875
0.0664191749,0.006125
0.0664201749,0.0045625
0.0664211749,-0.000125
0.0664221749,0.0045625
0.0664231749,0.0014375
0.0664241749,0.006125
0.0664251749,0.00925
0.0664261749,0.012375
0.0664271749,0.0014375
0.0664281749,0.0014375
0.0664291749,0.006125
0.0664301749,0.003
0.0664311749,-0.006375
0.0664321749,0.0076875
0.0664331749,0.0014375
0.0664341749,0.0076875
0.0664351749,0.0045625
0.0664361749,0.0076875
0.0664371749,0.0045625
0.0664381749,0.006125
0.0664391749,0.0045625
0.0664401749,0.003
0.0664411749,-0.000125
0.0664421749,0.006125
0.0664431749,0.0045625
0.0664441749,0.003
0.0664451749,0.0076875
0.0664461749,0.006125
0.0664471749,0.0076875
0.0664481749,0.0076875
0.0664491749,0.006125
0.0664501749,0.0045625
0.0664511749,0.0045625
0.0664521749,0.006125
0.0664531749,0.0045625
0.0664541749,0.003
0.0664551749,0.006125
0.0664561749,0.00925
0.0664571749,0.006125
0.0664581749,0.003
0.0664591749,0.003
0.0664601749,0.006125
0.0664611749,0.006125
0.0664621749,-0.000125
0.0664631749,0.0045625
0.0664641749,0.0076875
0.0664651749,0.006125
0.0664661749,0.0014375
0.0664671749,0.0076875
0.0664681749,0.0045625
0.0664691749,0.0076875
0.0664701749,0.006125
0.0664711749,0.0045625
0.0664721749,0.003
0.0664731749,0.0076875
0.0664741749,0.0076875
0.0664751749,0.003
0.0664761749,0.0045625
0.0664771749,0.0045625
0.0664781749,0.006125
0.0664791749,0.0045625
0.0664801749,0.0264375
0.0664811749,0.00925
0.0664821749,0.003
0.0664831749,0.003
0.0664841749,0.006125
0.0664851749,0.0045625
0.0664861749,0.003
0.0664871749,0.0045625
0.0664881749,0.0045625
0.0664891749,-0.000125
0.0664901749,0.0076875
0.0664911749,-0.000125
0.0664921749,-0.0016875
0.0664931749,0.00925
0.0664941749,0.0045625
0.0664951749,0.003
0.0664961749,0.0076875
0.0664971749,0.0045625
0.0664981749,0.003
0.0664991749,0.006125
0.0665001749,0.006125
0.0665011749,0.0076875
0.0665021749,0.0014375
0.0665031749,-0.000125
0.0665041749,0.0045625
0.0665051749,0.006125
0.0665061749,0.0155
0.0665071749,0.0108125
0.0665081749,0.006125
0.0665091749,0.0014375
0.0665101749,0.0014375
0.0665111749,-0.000125
0.0665121749,0.0045625
0.0665131749,0.0014375
0.0665141749,0.003
0.0665151749,0.0108125
0.0665161749,0.00925
0.0665171749,0.006125
0.0665181749,0.00925
0.0665191749,-0.000125
0.0665201749,0.006125
0.0665211749,0.0076875
0.0665221749,0.0045625
0.0665231749,0.003
0.0665241749,0.003
0.0665251749,-0.000125
0.0665261749,0.003
0.0665271749,0.0045625
0.0665281749,0.006125
0.0665291749,-0.000125
0.0665301749,0.0076875
0.0665311749,0.003
0.0665321749,0.0045625
0.0665331749,-0.0016875
0.0665341749,0.006125
0.0665351749,0.0045625
0.0665361749,0.006125
0.0665371749,0.003
0.0665381749,0.003
0.0665391749,0.0045625
0.0665401749,-0.000125
0.0665411749,-0.0016875
0.0665421749,0.0014375
0.0665431749,0.006125
0.0665441749,0.0076875
0.0665451749,0.0076875
0.0665461749,0.0076875
0.0665471749,0.006125
0.0665481749,0.003
0.0665491749,0.0045625
0.0665501749,0.003
0.0665511749,0.003
0.0665521749,0.0045625
0.0665531749,-0.000125
0.0665541749,0.003
0.0665551749,0.0108125
0.0665561749,0.006125
0.0665571749,0.0076875
0.0665581749,0.003
0.0665591749,-0.000125
0.0665601749,0.0014375
0.0665611749,0.0076875
0.0665621749,0.006125
0.0665631749,0.0014375
0.0665641749,0.0076875
0.0665651749,0.0045625
0.0665661749,0.0014375
0.0665671749,0.003
0.0665681749,0.003
0.0665691749,0.0045625
0.0665701749,0.0045625
0.0665711749,0.006125
0.0665721749,0.003
0.0665731749,0.0014375
0.0665741749,0.0076875
0.0665751749,0.003
0.0665761749,0.006125
0.0665771749,0.006125
0.0665781749,0.003
0.0665791749,0.0014375
0.0665801749,0.0076875
0.0665811749,-0.000125
0.0665821749,-0.00325
0.0665831749,0.003
0.0665841749,0.003
0.0665851749,0.028
0.0665861749,0.0108125
0.0665871749,0.056125
0.0665881749,0.0170625
0.0665891749,0.0045625
0.0665901749,0.006125
0.0665911749,0.0045625
0.0665921749,0.003
0.0665931749,0.0014375
0.0665941749,0.0045625
0.0665951749,0.0014375
0.0665961749,0.0076875
0.0665971749,0.0014375
0.0665981749,0.006125
0.0665991749,0.003
0.0666001749,0.006125
0.0666011749,0.006125
0.0666021749,0.0045625
0.0666031749,0.006125
0.0666041749,0.0014375
0.0666051749,0.003
0.0666061749,0.0045625
0.0666071749,0.0045625
0.0666081749,0.0014375
0.0666091749,0.006125
0.0666101749,0.006125
0.0666111749,0.0045625
0.0666121749,0.0170625
0.0666131749,0.012375
0.0666141749,0.003
0.0666151749,-0.000125
0.0666161749,0.0045625
0.0666171749,0.003
0.0666181749,0.003
0.0666191749,0.006125
0.0666201749,0.0108125
0.0666211749,-0.006375
0.0666221749,-0.0016875
0.0666231749,-0.075125
0.0666241749,0.003
0.0666251749,0.0076875
0.0666261749,0.0045625
0.0666271749,-0.000125
0.0666281749,0.0045625
0.0666291749,-0.000125
0.0666301749,0.0045625
0.0666311749,0.0014375
0.0666321749,0.006125
0.0666331749,0.0076875
0.0666341749,0.0014375
0.0666351749,0.0045625
0.0666361749,0.003
0.0666371749,0.0045625
0.0666381749,-0.0141875
0.0666391749,-0.0016875
0.0666401749,0.003
0.0666411749,0.0045625
0.0666421749,0.0076875
0.0666431749,0.006125
0.0666441749,0.003
0.0666451749,0.0014375
0.0666461749,0.0045625
0.0666471749,-0.000125
0.0666481749,-0.000125
0.0666491749,0.0045625
0.0666501749,-0.000125
0.0666511749,0.012375
0.0666521749,0.0076875
0.0666531749,0.006125
0.0666541749,0.006125
0.0666551749,0.006125
0.0666561749,0.0014375
0.0666571749,0.006125
0.0666581749,0.0264375
0.0666591749,0.018625
0.0666601749,-0.0173125
0.0666611749,-0.0266875
0.0666621749,-0.006375
0.0666631749,-0.00325
0.0666641749,0.0076875
0.0666651749,0.0045625
0.0666661749,0.0014375
0.0666671749,0.0045625
0.0666681749,0.0076875
0.0666691749,0.0045625
0.0666701749,0.0045625
0.0666711749,0.003
0.0666721749,0.003
0.0666731749,0.0014375
0.0666741749,0.006125
0.0666751749,0.0014375
0.0666761749,-0.000125
0.0666771749,0.0014375
0.0666781749,0.006125
0.0666791749,0.006125
0.0666801749,0.0014375
0.0666811749,0.0045625
0.0666821749,0.0045625
0.0666831749,0.0045625
0.0666841749,0.006125
0.0666851749,0.006125
0.0666861749,0.0045625
0.0666871749,0.006125
0.0666881749,0.006125
0.0666891749,0.006125
0.0666901749,0.0045625
0.0666911749,-0.000125
0.0666921749,0.0076875
0.0666931749,0.006125
0.0666941749,0.0045625
0.0666951749,0.0014375
0.0666961749,-0.000125
0.0666971749,0.0014375
0.0666981749,0.0420625
0.0666991749,0.0170625
0.0667001749,0.0655
0.0667011749,0.006125
0.0667021749,-0.000125
0.0667031749,0.006125
0.0667041749,0.0014375
0.0667051749,0.006125
0.0667061749,0.0045625
0.0667071749,0.006125
0.0667081749,0.003
0.0667091749,0.0014375
0.0667101749,0.003
0.0667111749,0.0014375
0.0667121749,0.0045625
0.0667131749,0.003
0.0667141749,-0.000125
0.0667151749,0.006125
0.0667161749,0.006125
0.0667171749,0.0014375
0.0667181749,0.012375
0.0667191749,0.0045625
0.0667201749,0.003
0.0667211749,0.006125
0.0667221749,-0.000125
0.0667231749,0.0014375
0.0667241749,0.003
0.0667251749,0.0076875
0.0667261749,0.003
0.0667271749,0.0045625
0.0667281749,0.006125
0.0667291749,0.006125
0.0667301749,0.0045625
0.0667311749,0.0014375
0.0667321749,0.006125
0.0667331749,0.006125
0.0667341749,0.0014375
0.0667351749,0.0045625
0.0667361749,0.006125
0.0667371749,0.006125
0.0667381749,-0.000125
0.0667391749,0.0014375
0.0667401749,-0.0016875
0.0667411749,0.0045625
0.0667421749,0.003
0.0667431749,0.0108125
0.0667441749,-0.00325
0.0667451749,0.0014375
0.0667461749,0.0076875
0.0667471749,0.006125
0.0667481749,0.006125
0.0667491749,0.003
0.0667501749,0.0076875
0.0667511749,0.006125
0.0667521749,0.003
0.0667531749,0.0014375
0.0667541749,0.0014375
0.0667551749,0.0014375
0.0667561749,0.0045625
0.0667571749,0.0108125
0.0667581749,0.006125
0.0667591749,0.006125
0.0667601749,0.006125
0.0667611749,0.0045625
0.0667621749,0.0076875
0.0667631749,0.0045625
0.0667641749,0.006125
0.0667651749,0.006125
0.0667661749,0.003
0.0667671749,0.0045625
0.0667681749,0.003
0.0667691749,0.006125
0.0667701749,0.006125
0.0667711749,-0.012625
0.0667721749,-0.0016875
0.0667731749,-0.000125
0.0667741749,0.003
0.0667751749,0.003
0.0667761749,0.0014375
0.0667771749,0.006125
0.0667781749,0.006125
0.0667791749,0.006125
0.0667801749,0.0045625
0.0667811749,0.006125
0.0667821749,0.0014375
0.0667831749,0.003
0.0667841749,0.0045625
0.0667851749,0.0045625
0.0667861749,0.0076875
0.0667871749,0.006125
0.0667881749,-0.000125
0.0667891749,0.0014375
0.0667901749,0.003
0.0667911749,0.003
0.0667921749,0.003
0.0667931749,0.0045625
0.0667941749,0.006125
0.0667951749,0.0076875
0.0667961749,0.003
0.0667971749,0.0076875
0.0667981749,0.0076875
0.0667991749,-0.000125
0.0668001749,0.0045625
0.0668011749,0.0014375
0.0668021749,-0.000125
0.0668031749,0.0014375
0.0668041749,0.003
0.0668051749,0.0076875
0.0668061749,0.006125
0.0668071749,0.0045625
0.0668081749,0.003
0.0668091749,0.0076875
0.0668101749,0.0014375
0.0668111749,0.006125
0.0668121749,0.003
0.0668131749,0.0045625
0.0668141749,0.0014375
0.0668151749,0.006125
0.0668161749,0.0045625
0.0668171749,0.0014375
0.0668181749,0.006125
0.0668191749,0.003
0.0668201749,0.003
0.0668211749,0.006125
0.0668221749,0.003
0.0668231749,0.006125
0.0668241749,0.00925
0.0668251749,0.006125
0.0668261749,0.00925
0.0668271749,0.0076875
0.0668281749,0.0045625
0.0668291749,-0.000125
0.0668301749,-0.0016875
0.0668311749,-0.000125
0.0668321749,0.0045625
0.0668331749,0.006125
0.0668341749,0.006125
0.0668351749,-0.0016875
0.0668361749,0.006125
0.0668371749,0.0045625
0.0668381749,0.003
0.0668391749,0.0045625
0.0668401749,0.003
0.0668411749,0.0045625
0.0668421749,0.00925
0.0668431749,0.00925
0.0668441749,0.003
0.0668451749,0.0076875
0.0668461749,0.003
0.0668471749,0.003
0.0668481749,0.0045625
0.0668491749,0.006125
0.0668501749,0.003
0.0668511749,0.003
0.0668521749,0.003
0.0668531749,0.0014375
0.0668541749,0.006125
0.0668551749,0.006125
0.0668561749,0.006125
0.0668571749,0.006125
0.0668581749,0.006125
0.0668591749,0.0076875
0.0668601749,0.0045625
0.0668611749,0.0076875
0.0668621749,0.0045625
0.0668631749,0.0014375
0.0668641749,0.0045625
0.0668651749,0.0045625
0.0668661749,0.006125
0.0668671749,0.0045625
0.0668681749,-0.000125
0.0668691749,0.0014375
0.0668701749,-0.0016875
0.0668711749,0.0139375
0.0668721749,0.003
0.0668731749,0.0045625
0.0668741749,0.006125
0.0668751749,0.006125
0.0668761749,0.003
0.0668771749,-0.0016875
0.0668781749,0.0045625
0.0668791749,0.0014375
0.0668801749,-0.000125
0.0668811749,0.006125
0.0668821749,0.003
0.0668831749,0.00925
0.0668841749,-0.000125
0.0668851749,0.003
0.0668861749,0.006125
0.0668871749,-0.0016875
0.0668881749,0.00925
0.0668891749,0.0076875
0.0668901749,0.0045625
0.0668911749,0.0076875
0.0668921749,0.003
0.0668931749,0.006125
0.0668941749,0.0076875
0.0668951749,0.00925
0.0668961749,0.0108125
0.0668971749,0.006125
0.0668981749,0.0076875
0.0668991749,0.006125
0.0669001749,0.0014375
0.0669011749,0.0045625
0.0669021749,0.003
0.0669031749,0.0076875
0.0669041749,0.0139375
0.0669051749,0.003
0.0669061749,0.0014375
0.0669071749,0.0045625
0.0669081749,0.006125
0.0669091749,0.0045625
0.0669101749,0.006125
0.0669111749,0.006125
0.0669121749,0.0076875
0.0669131749,-0.0048125
0.0669141749,0.0076875
0.0669151749,0.00925
0.0669161749,0.003
0.0669171749,0.003
0.0669181749,0.006125
0.0669191749,0.0045625
0.0669201749,0.0045625
0.0669211749,0.006125
0.0669221749,0.0076875
0.0669231749,0.0076875
0.0669241749,0.006125
0.0669251749,0.00925
0.0669261749,0.00925
0.0669271749,0.006125
0.0669281749,0.0045625
0.0669291749,-0.000125
0.0669301749,0.0076875
0.0669311749,0.0076875
0.0669321749,0.0045625
0.0669331749,0.0108125
