LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
-0.0291217649,4.98438
-0.0291207649,4.98906
-0.0291197649,4.98438
-0.0291187649,4.98594
-0.0291177649,4.98281
-0.0291167649,4.97656
-0.0291157649,4.97969
-0.0291147649,4.98438
-0.0291137649,4.98906
-0.0291127649,4.9875
-0.0291117649,4.98281
-0.0291107649,4.9875
-0.0291097649,4.98906
-0.0291087649,4.9875
-0.0291077649,4.98594
-0.0291067649,4.99062
-0.0291057649,4.98594
-0.0291047649,4.98438
-0.0291037649,4.98594
-0.0291027649,4.98281
-0.0291017649,4.98438
-0.0291007649,4.9875
-0.0290997649,4.99062
-0.0290987649,4.98906
-0.0290977649,4.98906
-0.0290967649,4.9875
-0.0290957649,4.98281
-0.0290947649,4.98594
-0.0290937649,4.98438
-0.0290927649,4.98438
-0.0290917649,4.98594
-0.0290907649,4.99531
-0.0290897649,4.99531
-0.0290887649,4.9875
-0.0290877649,4.98281
-0.0290867649,4.9875
-0.0290857649,4.97969
-0.0290847649,4.98438
-0.0290837649,4.9875
-0.0290827649,4.98906
-0.0290817649,4.99062
-0.0290807649,4.9875
-0.0290797649,4.9875
-0.0290787649,4.99219
-0.0290777649,4.9875
-0.0290767649,4.98438
-0.0290757649,4.97656
-0.0290747649,4.98594
-0.0290737649,4.98125
-0.0290727649,4.98438
-0.0290717649,4.98438
-0.0290707649,4.98594
-0.0290697649,4.98594
-0.0290687649,4.9875
-0.0290677649,4.98125
-0.0290667649,4.98281
-0.0290657649,4.97813
-0.0290647649,4.99531
-0.0290637649,4.99219
-0.0290627649,4.9875
-0.0290617649,4.9875
-0.0290607649,4.98906
-0.0290597649,4.9875
-0.0290587649,4.98594
-0.0290577649,4.98438
-0.0290567649,4.98906
-0.0290557649,4.98281
-0.0290547649,4.98438
-0.0290537649,4.98594
-0.0290527649,4.98906
-0.0290517649,4.9875
-0.0290507649,4.98906
-0.0290497649,4.98281
-0.0290487649,4.98594
-0.0290477649,4.98594
-0.0290467649,4.98438
-0.0290457649,4.98594
-0.0290447649,4.98594
-0.0290437649,4.9875
-0.0290427649,4.98281
-0.0290417649,4.98438
-0.0290407649,4.98438
-0.0290397649,4.97969
-0.0290387649,4.98281
-0.0290377649,4.97656
-0.0290367649,4.98281
-0.0290357649,4.98438
-0.0290347649,4.99062
-0.0290337649,4.98438
-0.0290327649,4.98438
-0.0290317649,4.98594
-0.0290307649,4.99062
-0.0290297649,4.98438
-0.0290287649,4.98594
-0.0290277649,4.9875
-0.0290267649,4.98594
-0.0290257649,4.98438
-0.0290247649,4.99062
-0.0290237649,4.98594
-0.0290227649,4.97969
-0.0290217649,4.9875
-0.0290207649,4.98906
-0.0290197649,4.98438
-0.0290187649,4.98594
-0.0290177649,4.98281
-0.0290167649,4.98438
-0.0290157649,4.97813
-0.0290147649,4.98594
-0.0290137649,4.98438
-0.0290127649,4.97813
-0.0290117649,4.99219
-0.0290107649,4.98281
-0.0290097649,4.98438
-0.0290087649,4.98281
-0.0290077649,4.98594
-0.0290067649,4.98906
-0.0290057649,4.97969
-0.0290047649,4.98281
-0.0290037649,4.9875
-0.0290027649,4.98438
-0.0290017649,4.98438
-0.0290007649,4.99375
-0.0289997649,4.98906
-0.0289987649,4.98438
-0.0289977649,4.9875
-0.0289967649,4.98594
-0.0289957649,4.98438
-0.0289947649,4.98438
-0.0289937649,4.98594
-0.0289927649,4.98125
-0.0289917649,4.98125
-0.0289907649,4.9875
-0.0289897649,4.98281
-0.0289887649,4.98438
-0.0289877649,4.97969
-0.0289867649,4.98438
-0.0289857649,4.98281
-0.0289847649,4.9875
-0.0289837649,4.98594
-0.0289827649,4.98594
-0.0289817649,4.98438
-0.0289807649,4.98594
-0.0289797649,4.9875
-0.0289787649,4.98438
-0.0289777649,4.9875
-0.0289767649,4.9875
-0.0289757649,4.98281
-0.0289747649,4.98594
-0.0289737649,4.98438
-0.0289727649,4.9875
-0.0289717649,4.9875
-0.0289707649,4.9875
-0.0289697649,4.99219
-0.0289687649,4.97969
-0.0289677649,4.98906
-0.0289667649,4.98438
-0.0289657649,4.98438
-0.0289647649,4.98438
-0.0289637649,4.98125
-0.0289627649,4.9875
-0.0289617649,4.98125
-0.0289607649,4.98594
-0.0289597649,4.98594
-0.0289587649,4.97813
-0.0289577649,4.99062
-0.0289567649,4.99062
-0.0289557649,4.97969
-0.0289547649,4.98438
-0.0289537649,4.98594
-0.0289527649,4.98438
-0.0289517649,4.98438
-0.0289507649,4.98906
-0.0289497649,4.9875
-0.0289487649,4.98438
-0.0289477649,4.98438
-0.0289467649,4.98438
-0.0289457649,4.97813
-0.0289447649,4.99375
-0.0289437649,4.98906
-0.0289427649,4.98594
-0.0289417649,4.98281
-0.0289407649,4.99219
-0.0289397649,4.98594
-0.0289387649,4.98438
-0.0289377649,4.98594
-0.0289367649,4.98438
-0.0289357649,4.98281
-0.0289347649,4.98906
-0.0289337649,4.98906
-0.0289327649,4.98281
-0.0289317649,4.98906
-0.0289307649,4.98438
-0.0289297649,4.98125
-0.0289287649,4.9875
-0.0289277649,4.98594
-0.0289267649,4.98594
-0.0289257649,4.98594
-0.0289247649,4.98906
-0.0289237649,4.9875
-0.0289227649,4.98594
-0.0289217649,4.98281
-0.0289207649,4.9875
-0.0289197649,4.9875
-0.0289187649,4.98906
-0.0289177649,4.98594
-0.0289167649,4.98594
-0.0289157649,4.98438
-0.0289147649,4.98594
-0.0289137649,4.98594
-0.0289127649,4.97969
-0.0289117649,4.98438
-0.0289107649,4.9875
-0.0289097649,4.98281
-0.0289087649,4.98438
-0.0289077649,4.98438
-0.0289067649,4.98281
-0.0289057649,4.97813
-0.0289047649,4.98125
-0.0289037649,4.97813
-0.0289027649,4.98906
-0.0289017649,4.98594
-0.0289007649,4.98438
-0.0288997649,4.98594
-0.0288987649,4.98906
-0.0288977649,4.99062
-0.0288967649,4.9875
-0.0288957649,4.98281
-0.0288947649,4.98594
-0.0288937649,4.9875
-0.0288927649,4.9875
-0.0288917649,4.9875
-0.0288907649,4.99062
-0.0288897649,4.98281
-0.0288887649,4.98438
-0.0288877649,4.9875
-0.0288867649,4.97813
-0.0288857649,4.9875
-0.0288847649,4.98906
-0.0288837649,4.98125
-0.0288827649,4.98125
-0.0288817649,4.98906
-0.0288807649,4.98906
-0.0288797649,4.98281
-0.0288787649,4.9875
-0.0288777649,4.99062
-0.0288767649,4.98281
-0.0288757649,4.97969
-0.0288747649,4.98438
-0.0288737649,4.98125
-0.0288727649,4.98281
-0.0288717649,4.98594
-0.0288707649,4.98438
-0.0288697649,4.97656
-0.0288687649,4.9875
-0.0288677649,4.98125
-0.0288667649,4.98125
-0.0288657649,4.98125
-0.0288647649,4.9875
-0.0288637649,4.98594
-0.0288627649,4.98906
-0.0288617649,4.99062
-0.0288607649,4.97969
-0.0288597649,4.99062
-0.0288587649,4.98594
-0.0288577649,4.99219
-0.0288567649,4.98438
-0.0288557649,4.98281
-0.0288547649,4.98594
-0.0288537649,4.98438
-0.0288527649,4.9875
-0.0288517649,4.99375
-0.0288507649,4.98906
-0.0288497649,4.98438
-0.0288487649,4.98594
-0.0288477649,4.98438
-0.0288467649,4.98438
-0.0288457649,4.97969
-0.0288447649,4.98281
-0.0288437649,4.98594
-0.0288427649,4.98438
-0.0288417649,4.9875
-0.0288407649,4.9875
-0.0288397649,4.9875
-0.0288387649,4.98906
-0.0288377649,4.99062
-0.0288367649,4.98906
-0.0288357649,4.98125
-0.0288347649,4.98594
-0.0288337649,4.98438
-0.0288327649,4.98594
-0.0288317649,4.98906
-0.0288307649,4.9875
-0.0288297649,4.98125
-0.0288287649,4.98594
-0.0288277649,4.9875
-0.0288267649,4.99062
-0.0288257649,4.97969
-0.0288247649,4.98281
-0.0288237649,4.99219
-0.0288227649,4.99375
-0.0288217649,4.98438
-0.0288207649,4.98906
-0.0288197649,4.98281
-0.0288187649,4.98906
-0.0288177649,4.98281
-0.0288167649,4.98438
-0.0288157649,4.98438
-0.0288147649,4.98906
-0.0288137649,4.98281
-0.0288127649,4.98594
-0.0288117649,4.98594
-0.0288107649,4.9875
-0.0288097649,4.98125
-0.0288087649,4.98594
-0.0288077649,4.9875
-0.0288067649,4.98438
-0.0288057649,4.98125
-0.0288047649,4.98906
-0.0288037649,4.98906
-0.0288027649,4.98594
-0.0288017649,4.98438
-0.0288007649,4.9875
-0.0287997649,4.98906
-0.0287987649,4.97969
-0.0287977649,4.98594
-0.0287967649,4.98438
-0.0287957649,4.98125
-0.0287947649,4.98438
-0.0287937649,4.9875
-0.0287927649,4.98438
-0.0287917649,4.98438
-0.0287907649,4.98594
-0.0287897649,4.98438
-0.0287887649,4.98438
-0.0287877649,4.99375
-0.0287867649,4.9875
-0.0287857649,4.98125
-0.0287847649,4.98438
-0.0287837649,4.98438
-0.0287827649,4.98281
-0.0287817649,4.97969
-0.0287807649,4.99062
-0.0287797649,4.98281
-0.0287787649,4.98438
-0.0287777649,4.98906
-0.0287767649,4.98281
-0.0287757649,4.98281
-0.0287747649,4.98906
-0.0287737649,4.98125
-0.0287727649,4.98281
-0.0287717649,4.98438
-0.0287707649,4.9875
-0.0287697649,4.97969
-0.0287687649,4.98125
-0.0287677649,4.9875
-0.0287667649,4.99219
-0.0287657649,4.9875
-0.0287647649,4.9875
-0.0287637649,4.98438
-0.0287627649,4.98281
-0.0287617649,4.9875
-0.0287607649,4.98438
-0.0287597649,4.98281
-0.0287587649,4.98281
-0.0287577649,4.9875
-0.0287567649,4.98594
-0.0287557649,4.98125
-0.0287547649,4.98438
-0.0287537649,4.98281
-0.0287527649,4.99062
-0.0287517649,4.98594
-0.0287507649,4.98438
-0.0287497649,4.9875
-0.0287487649,4.98438
-0.0287477649,4.99062
-0.0287467649,4.98281
-0.0287457649,4.98594
-0.0287447649,4.99062
-0.0287437649,4.98438
-0.0287427649,4.98281
-0.0287417649,4.98281
-0.0287407649,4.9875
-0.0287397649,4.9875
-0.0287387649,4.98906
-0.0287377649,4.98594
-0.0287367649,4.98438
-0.0287357649,4.98281
-0.0287347649,4.98594
-0.0287337649,4.98594
-0.0287327649,4.98594
-0.0287317649,4.99062
-0.0287307649,4.98438
-0.0287297649,4.98281
-0.0287287649,4.98438
-0.0287277649,4.98438
-0.0287267649,4.98281
-0.0287257649,4.98594
-0.0287247649,4.98438
-0.0287237649,4.98281
-0.0287227649,4.9875
-0.0287217649,4.98438
-0.0287207649,4.99062
-0.0287197649,4.98281
-0.0287187649,4.98594
-0.0287177649,4.98594
-0.0287167649,4.99062
-0.0287157649,4.98438
-0.0287147649,4.98438
-0.0287137649,4.9875
-0.0287127649,4.97813
-0.0287117649,4.98438
-0.0287107649,4.9875
-0.0287097649,4.98438
-0.0287087649,4.98906
-0.0287077649,4.98438
-0.0287067649,4.98281
-0.0287057649,4.98594
-0.0287047649,4.99062
-0.0287037649,4.98125
-0.0287027649,4.98438
-0.0287017649,4.98438
-0.0287007649,4.98281
-0.0286997649,4.97969
-0.0286987649,4.98438
-0.0286977649,4.98281
-0.0286967649,4.98438
-0.0286957649,4.98281
-0.0286947649,4.99531
-0.0286937649,4.98594
-0.0286927649,4.98594
-0.0286917649,4.98281
-0.0286907649,4.99219
-0.0286897649,4.98281
-0.0286887649,4.98438
-0.0286877649,4.98438
-0.0286867649,4.98281
-0.0286857649,4.98125
-0.0286847649,4.98438
-0.0286837649,4.98125
-0.0286827649,4.98594
-0.0286817649,4.99062
-0.0286807649,4.9875
-0.0286797649,4.9875
-0.0286787649,4.98438
-0.0286777649,4.98594
-0.0286767649,4.98906
-0.0286757649,4.98438
-0.0286747649,4.9875
-0.0286737649,4.9875
-0.0286727649,4.98594
-0.0286717649,4.98281
-0.0286707649,4.98594
-0.0286697649,4.97969
-0.0286687649,4.98906
-0.0286677649,4.97813
-0.0286667649,4.9875
-0.0286657649,4.9875
-0.0286647649,4.98594
-0.0286637649,4.98125
-0.0286627649,4.98438
-0.0286617649,4.98438
-0.0286607649,4.98594
-0.0286597649,4.98125
-0.0286587649,4.98281
-0.0286577649,4.98281
-0.0286567649,4.98281
-0.0286557649,4.98281
-0.0286547649,4.9875
-0.0286537649,4.9875
-0.0286527649,4.9875
-0.0286517649,4.98594
-0.0286507649,4.9875
-0.0286497649,4.98438
-0.0286487649,4.98594
-0.0286477649,4.98438
-0.0286467649,4.98594
-0.0286457649,4.9875
-0.0286447649,4.9875
-0.0286437649,4.98594
-0.0286427649,4.98281
-0.0286417649,4.98125
-0.0286407649,4.98906
-0.0286397649,4.9875
-0.0286387649,4.99219
-0.0286377649,4.98438
-0.0286367649,4.98125
-0.0286357649,4.98281
-0.0286347649,4.98594
-0.0286337649,4.98281
-0.0286327649,4.9875
-0.0286317649,4.9875
-0.0286307649,4.98906
-0.0286297649,4.98281
-0.0286287649,4.98438
-0.0286277649,4.9875
-0.0286267649,4.98438
-0.0286257649,4.98281
-0.0286247649,4.99062
-0.0286237649,4.98281
-0.0286227649,4.98438
-0.0286217649,4.98906
-0.0286207649,4.98438
-0.0286197649,4.98594
-0.0286187649,4.99062
-0.0286177649,4.9875
-0.0286167649,4.98281
-0.0286157649,4.98438
-0.0286147649,4.98906
-0.0286137649,4.98438
-0.0286127649,4.98281
-0.0286117649,4.98906
-0.0286107649,4.98906
-0.0286097649,4.9875
-0.0286087649,4.9875
-0.0286077649,4.99062
-0.0286067649,4.98125
-0.0286057649,4.98125
-0.0286047649,4.98125
-0.0286037649,4.98438
-0.0286027649,4.98281
-0.0286017649,4.98438
-0.0286007649,4.9875
-0.0285997649,4.9875
-0.0285987649,4.9875
-0.0285977649,4.99062
-0.0285967649,4.98281
-0.0285957649,4.98125
-0.0285947649,4.98281
-0.0285937649,4.98125
-0.0285927649,4.97969
-0.0285917649,4.98594
-0.0285907649,4.99062
-0.0285897649,4.9875
-0.0285887649,4.99688
-0.0285877649,4.9875
-0.0285867649,4.98125
-0.0285857649,4.98594
-0.0285847649,4.98594
-0.0285837649,4.98281
-0.0285827649,4.98438
-0.0285817649,4.98594
-0.0285807649,4.98438
-0.0285797649,4.98281
-0.0285787649,4.99219
-0.0285777649,4.98594
-0.0285767649,4.98438
-0.0285757649,4.98281
-0.0285747649,4.99062
-0.0285737649,4.98281
-0.0285727649,4.98281
-0.0285717649,4.98594
-0.0285707649,4.9875
-0.0285697649,4.98281
-0.0285687649,4.9875
-0.0285677649,4.98125
-0.0285667649,4.98594
-0.0285657649,4.98125
-0.0285647649,4.98438
-0.0285637649,4.98281
-0.0285627649,4.97031
-0.0285617649,4.98281
-0.0285607649,4.99062
-0.0285597649,4.99219
-0.0285587649,4.99219
-0.0285577649,4.98594
-0.0285567649,4.9875
-0.0285557649,4.98281
-0.0285547649,4.9875
-0.0285537649,4.98594
-0.0285527649,4.98906
-0.0285517649,4.99062
-0.0285507649,4.98906
-0.0285497649,4.98594
-0.0285487649,4.98125
-0.0285477649,4.98438
-0.0285467649,4.97969
-0.0285457649,4.98281
-0.0285447649,4.98281
-0.0285437649,4.98438
-0.0285427649,4.98281
-0.0285417649,4.98594
-0.0285407649,4.9875
-0.0285397649,4.98438
-0.0285387649,4.98438
-0.0285377649,4.98906
-0.0285367649,4.9875
-0.0285357649,4.97813
-0.0285347649,4.9875
-0.0285337649,4.99062
-0.0285327649,4.98438
-0.0285317649,4.98438
-0.0285307649,4.98594
-0.0285297649,4.98906
-0.0285287649,4.98594
-0.0285277649,4.98594
-0.0285267649,4.98594
-0.0285257649,4.98281
-0.0285247649,4.98281
-0.0285237649,4.98906
-0.0285227649,4.98125
-0.0285217649,4.9875
-0.0285207649,4.99375
-0.0285197649,4.9875
-0.0285187649,4.98906
-0.0285177649,4.98906
-0.0285167649,4.98438
-0.0285157649,4.97969
-0.0285147649,4.98438
-0.0285137649,4.98125
-0.0285127649,4.98438
-0.0285117649,4.99062
-0.0285107649,4.9875
-0.0285097649,5.00156
-0.0285087649,4.99531
-0.0285077649,4.98906
-0.0285067649,4.98438
-0.0285057649,4.98594
-0.0285047649,4.9875
-0.0285037649,4.98906
-0.0285027649,4.98438
-0.0285017649,4.98438
-0.0285007649,4.98281
-0.0284997649,4.9875
-0.0284987649,4.98906
-0.0284977649,4.9875
-0.0284967649,4.98594
-0.0284957649,4.98125
-0.0284947649,4.9875
-0.0284937649,4.98594
-0.0284927649,4.98438
-0.0284917649,4.9875
-0.0284907649,4.98438
-0.0284897649,4.98594
-0.0284887649,4.98906
-0.0284877649,4.98594
-0.0284867649,4.98594
-0.0284857649,4.98594
-0.0284847649,4.98594
-0.0284837649,4.98594
-0.0284827649,4.99219
-0.0284817649,4.98281
-0.0284807649,4.98594
-0.0284797649,4.98438
-0.0284787649,4.99062
-0.0284777649,4.98594
-0.0284767649,4.98281
-0.0284757649,4.98125
-0.0284747649,4.98906
-0.0284737649,4.99062
-0.0284727649,4.98438
-0.0284717649,4.98594
-0.0284707649,4.9875
-0.0284697649,4.98438
-0.0284687649,4.98594
-0.0284677649,4.98594
-0.0284667649,4.98125
-0.0284657649,4.98125
-0.0284647649,4.98438
-0.0284637649,4.98594
-0.0284627649,4.98438
-0.0284617649,4.99375
-0.0284607649,4.99219
-0.0284597649,4.98906
-0.0284587649,4.98594
-0.0284577649,4.98906
-0.0284567649,4.975
-0.0284557649,4.97813
-0.0284547649,4.98594
-0.0284537649,4.98594
-0.0284527649,4.98281
-0.0284517649,4.98594
-0.0284507649,4.98594
-0.0284497649,4.98594
-0.0284487649,4.9875
-0.0284477649,4.99062
-0.0284467649,4.98125
-0.0284457649,4.9875
-0.0284447649,4.98438
-0.0284437649,4.9875
-0.0284427649,4.98281
-0.0284417649,4.99375
-0.0284407649,4.99062
-0.0284397649,4.99062
-0.0284387649,4.99219
-0.0284377649,4.98438
-0.0284367649,4.98594
-0.0284357649,4.97813
-0.0284347649,4.98594
-0.0284337649,4.9875
-0.0284327649,4.98438
-0.0284317649,4.99062
-0.0284307649,4.99062
-0.0284297649,4.98438
-0.0284287649,4.9875
-0.0284277649,4.99062
-0.0284267649,4.9875
-0.0284257649,4.98438
-0.0284247649,4.98438
-0.0284237649,4.98594
-0.0284227649,4.98906
-0.0284217649,4.98594
-0.0284207649,4.98906
-0.0284197649,4.9875
-0.0284187649,4.98906
-0.0284177649,4.98906
-0.0284167649,4.98438
-0.0284157649,4.9875
-0.0284147649,4.98438
-0.0284137649,4.98438
-0.0284127649,4.9875
-0.0284117649,4.98438
-0.0284107649,4.99219
-0.0284097649,4.98281
-0.0284087649,4.98438
-0.0284077649,4.98594
-0.0284067649,4.98438
-0.0284057649,4.98125
-0.0284047649,4.98438
-0.0284037649,4.99844
-0.0284027649,4.99062
-0.0284017649,4.98594
-0.0284007649,4.98281
-0.0283997649,4.98438
-0.0283987649,4.98438
-0.0283977649,4.98438
-0.0283967649,4.98594
-0.0283957649,4.98594
-0.0283947649,4.9875
-0.0283937649,4.98906
-0.0283927649,4.98594
-0.0283917649,4.98281
-0.0283907649,4.9875
-0.0283897649,4.98906
-0.0283887649,4.98594
-0.0283877649,4.98438
-0.0283867649,4.98906
-0.0283857649,4.98125
-0.0283847649,4.99062
-0.0283837649,4.98906
-0.0283827649,4.9875
-0.0283817649,4.98594
-0.0283807649,4.99062
-0.0283797649,4.98438
-0.0283787649,4.98594
-0.0283777649,4.99531
-0.0283767649,4.99062
-0.0283757649,4.98281
-0.0283747649,4.98125
-0.0283737649,4.98594
-0.0283727649,4.98906
-0.0283717649,4.98906
-0.0283707649,4.99219
-0.0283697649,4.98906
-0.0283687649,4.99062
-0.0283677649,4.98906
-0.0283667649,4.98438
-0.0283657649,4.98281
-0.0283647649,4.98438
-0.0283637649,4.98594
-0.0283627649,4.98906
-0.0283617649,4.98438
-0.0283607649,4.9875
-0.0283597649,4.98594
-0.0283587649,4.98906
-0.0283577649,4.98906
-0.0283567649,4.98906
-0.0283557649,4.98438
-0.0283547649,4.98281
-0.0283537649,4.98438
-0.0283527649,4.9875
-0.0283517649,4.98594
-0.0283507649,4.97344
-0.0283497649,4.98125
-0.0283487649,4.98906
-0.0283477649,4.99062
-0.0283467649,4.98594
-0.0283457649,4.98281
-0.0283447649,4.98906
-0.0283437649,4.98281
-0.0283427649,4.98594
-0.0283417649,4.98594
-0.0283407649,4.98906
-0.0283397649,4.98125
-0.0283387649,4.98438
-0.0283377649,4.98594
-0.0283367649,4.98281
-0.0283357649,4.97969
-0.0283347649,4.98906
-0.0283337649,4.98125
-0.0283327649,4.98438
-0.0283317649,4.98594
-0.0283307649,4.9875
-0.0283297649,4.98594
-0.0283287649,4.98594
-0.0283277649,4.98906
-0.0283267649,4.98594
-0.0283257649,4.98594
-0.0283247649,4.98125
-0.0283237649,4.97813
-0.0283227649,4.98594
-0.0283217649,4.98438
-0.0283207649,4.98594
-0.0283197649,4.98438
-0.0283187649,4.98438
-0.0283177649,4.99062
-0.0283167649,4.9875
-0.0283157649,4.98594
-0.0283147649,4.98438
-0.0283137649,4.98438
-0.0283127649,4.98281
-0.0283117649,4.99219
-0.0283107649,4.98906
-0.0283097649,4.98906
-0.0283087649,4.98906
-0.0283077649,4.98906
-0.0283067649,4.98438
-0.0283057649,4.98438
-0.0283047649,4.9875
-0.0283037649,4.9875
-0.0283027649,4.97813
-0.0283017649,4.98438
-0.0283007649,4.98281
-0.0282997649,4.98594
-0.0282987649,4.98281
-0.0282977649,4.98906
-0.0282967649,4.99688
-0.0282957649,4.98906
-0.0282947649,4.98281
-0.0282937649,4.98438
-0.0282927649,4.99219
-0.0282917649,4.98594
-0.0282907649,4.99062
-0.0282897649,4.98438
-0.0282887649,4.9875
-0.0282877649,4.98594
-0.0282867649,4.98281
-0.0282857649,4.97969
-0.0282847649,4.98594
-0.0282837649,4.97969
-0.0282827649,4.98438
-0.0282817649,4.98438
-0.0282807649,4.98906
-0.0282797649,4.9875
-0.0282787649,4.98594
-0.0282777649,4.9875
-0.0282767649,4.97813
-0.0282757649,4.98438
-0.0282747649,4.9875
-0.0282737649,4.98281
-0.0282727649,4.98438
-0.0282717649,4.99062
-0.0282707649,4.99062
-0.0282697649,4.98594
-0.0282687649,4.99219
-0.0282677649,4.98594
-0.0282667649,4.98281
-0.0282657649,4.97656
-0.0282647649,4.98906
-0.0282637649,4.97813
-0.0282627649,4.98438
-0.0282617649,4.99219
-0.0282607649,4.9875
-0.0282597649,4.98438
-0.0282587649,4.98438
-0.0282577649,4.98438
-0.0282567649,4.98281
-0.0282557649,4.9875
-0.0282547649,4.98438
-0.0282537649,4.98281
-0.0282527649,4.98594
-0.0282517649,4.98438
-0.0282507649,4.98281
-0.0282497649,4.98125
-0.0282487649,4.98438
-0.0282477649,4.98438
-0.0282467649,4.98438
-0.0282457649,4.97187
-0.0282447649,4.97813
-0.0282437649,4.97969
-0.0282427649,4.98438
-0.0282417649,4.98906
-0.0282407649,4.9875
-0.0282397649,4.98594
-0.0282387649,4.98906
-0.0282377649,4.98594
-0.0282367649,4.98438
-0.0282357649,4.98125
-0.0282347649,4.9875
-0.0282337649,4.98594
-0.0282327649,4.98438
-0.0282317649,4.98438
-0.0282307649,4.98281
-0.0282297649,4.98594
-0.0282287649,4.98594
-0.0282277649,4.98594
-0.0282267649,4.9875
-0.0282257649,4.98281
-0.0282247649,4.98594
-0.0282237649,4.98594
-0.0282227649,4.98438
-0.0282217649,4.98906
-0.0282207649,4.99062
-0.0282197649,4.98438
-0.0282187649,4.98438
-0.0282177649,4.97969
-0.0282167649,4.98125
-0.0282157649,4.98594
-0.0282147649,4.98125
-0.0282137649,4.98125
-0.0282127649,4.97969
-0.0282117649,4.98281
-0.0282107649,4.98594
-0.0282097649,4.9875
-0.0282087649,4.98438
-0.0282077649,4.98281
-0.0282067649,4.98438
-0.0282057649,4.97969
-0.0282047649,4.98281
-0.0282037649,4.9875
-0.0282027649,4.98281
-0.0282017649,4.98594
-0.0282007649,4.9875
-0.0281997649,4.98906
-0.0281987649,4.98594
-0.0281977649,4.9875
-0.0281967649,4.98281
-0.0281957649,4.98125
-0.0281947649,4.98125
-0.0281937649,4.98281
-0.0281927649,4.98281
-0.0281917649,4.99219
-0.0281907649,4.99219
-0.0281897649,4.98594
-0.0281887649,4.98906
-0.0281877649,4.98906
-0.0281867649,4.98438
-0.0281857649,4.98125
-0.0281847649,4.98438
-0.0281837649,4.97969
-0.0281827649,4.97656
-0.0281817649,4.98125
-0.0281807649,4.98594
-0.0281797649,4.98594
-0.0281787649,4.9875
-0.0281777649,4.98906
-0.0281767649,4.98906
-0.0281757649,4.98281
-0.0281747649,4.9875
-0.0281737649,4.98281
-0.0281727649,4.97813
-0.0281717649,4.98906
-0.0281707649,4.98906
-0.0281697649,4.9875
-0.0281687649,4.98438
-0.0281677649,4.98281
-0.0281667649,4.98438
-0.0281657649,4.99062
-0.0281647649,4.98906
-0.0281637649,4.98281
-0.0281627649,4.98438
-0.0281617649,4.98438
-0.0281607649,4.99062
-0.0281597649,4.98438
-0.0281587649,4.98594
-0.0281577649,4.98281
-0.0281567649,4.98594
-0.0281557649,4.97813
-0.0281547649,4.98281
-0.0281537649,4.98906
-0.0281527649,4.98594
-0.0281517649,4.98906
-0.0281507649,4.98906
-0.0281497649,4.98594
-0.0281487649,4.98281
-0.0281477649,4.9875
-0.0281467649,4.98281
-0.0281457649,4.98438
-0.0281447649,4.98125
-0.0281437649,4.98438
-0.0281427649,4.98906
-0.0281417649,4.98906
-0.0281407649,4.98906
-0.0281397649,4.98438
-0.0281387649,4.98281
-0.0281377649,4.98281
-0.0281367649,4.9875
-0.0281357649,4.98594
-0.0281347649,4.98438
-0.0281337649,4.98594
-0.0281327649,4.98281
-0.0281317649,4.98281
-0.0281307649,4.98906
-0.0281297649,4.9875
-0.0281287649,4.98281
-0.0281277649,4.9875
-0.0281267649,4.98438
-0.0281257649,4.9875
-0.0281247649,4.98594
-0.0281237649,4.98438
-0.0281227649,4.98594
-0.0281217649,4.99062
-0.0281207649,4.98438
-0.0281197649,4.98594
-0.0281187649,4.98125
-0.0281177649,4.98594
-0.0281167649,4.98125
-0.0281157649,4.98281
-0.0281147649,4.98594
-0.0281137649,4.9875
-0.0281127649,4.97813
-0.0281117649,4.99219
-0.0281107649,4.98906
-0.0281097649,4.98438
-0.0281087649,4.9875
-0.0281077649,4.98594
-0.0281067649,4.97969
-0.0281057649,4.98594
-0.0281047649,4.9875
-0.0281037649,4.98281
-0.0281027649,4.9875
-0.0281017649,4.98594
-0.0281007649,4.9875
-0.0280997649,4.98594
-0.0280987649,4.98906
-0.0280977649,4.98594
-0.0280967649,4.98594
-0.0280957649,4.97969
-0.0280947649,4.98281
-0.0280937649,4.98594
-0.0280927649,4.98438
-0.0280917649,4.98594
-0.0280907649,4.98906
-0.0280897649,4.99688
-0.0280887649,4.99688
-0.0280877649,4.98281
-0.0280867649,5
-0.0280857649,4.99219
-0.0280847649,4.98438
-0.0280837649,4.98438
-0.0280827649,4.98438
-0.0280817649,4.98281
-0.0280807649,4.98594
-0.0280797649,4.9875
-0.0280787649,4.9875
-0.0280777649,4.98906
-0.0280767649,4.98594
-0.0280757649,4.98281
-0.0280747649,4.9875
-0.0280737649,4.98438
-0.0280727649,4.98594
-0.0280717649,4.98906
-0.0280707649,4.9875
-0.0280697649,4.98281
-0.0280687649,4.98594
-0.0280677649,4.99062
-0.0280667649,4.98125
-0.0280657649,4.98594
-0.0280647649,4.98438
-0.0280637649,4.98594
-0.0280627649,4.98438
-0.0280617649,4.98438
-0.0280607649,4.9875
-0.0280597649,4.99219
-0.0280587649,4.9875
-0.0280577649,4.98125
-0.0280567649,4.98281
-0.0280557649,4.98438
-0.0280547649,4.98906
-0.0280537649,4.98906
-0.0280527649,5
-0.0280517649,4.98281
